18.881  	 0.994  	 1.011 	  1.503 	  1.848 	  -0.292 	  -0.649 	  0.679 	  -0.031  	 1.980 
3.367  	 0.968  	 1.052 	  1.645 	  1.815 	  0.308 	  -0.990 	  0.572 	  -0.030  	 1.967 
18.183  	 0.959  	 1.034 	  1.699 	  1.973 	  0.618 	  0.766 	  -0.483 	  -0.664  	 1.974 
16.839  	 0.999  	 1.014 	  1.581 	  2.320 	  0.851 	  0.155 	  -0.225 	  -0.567  	 1.974 
6.530  	 0.964  	 0.974 	  1.527 	  1.825 	  -0.649 	  -0.013 	  -0.214 	  0.822  	 1.988 
9.226  	 0.952  	 1.008 	  1.802 	  2.122 	  0.499 	  -0.069 	  -0.792 	  0.708  	 1.981 
2.416  	 0.971  	 1.009 	  1.657 	  3.041 	  0.176 	  0.353 	  0.504 	  0.049  	 1.979 
13.954  	 0.923  	 0.990 	  1.727 	  2.007 	  0.090 	  0.953 	  -0.147 	  -0.759  	 1.987 
3.292  	 0.962  	 0.995 	  1.615 	  1.934 	  -0.757 	  0.866 	  -0.322 	  -0.040  	 1.983 
21.562  	 0.988  	 0.992 	  1.713 	  2.850 	  0.080 	  0.148 	  -0.071 	  -0.961  	 1.980 
8.305  	 0.970  	 0.982 	  1.462 	  2.795 	  0.721 	  -0.666 	  -0.252 	  0.499  	 1.998 
24.207  	 0.962  	 1.047 	  1.831 	  2.427 	  -0.764 	  0.099 	  0.792 	  -0.469  	 1.969 
17.713  	 0.962  	 1.005 	  1.550 	  2.722 	  -0.117 	  -0.297 	  -0.437 	  0.882  	 1.982 
12.012  	 0.959  	 0.987 	  1.571 	  1.761 	  0.871 	  0.207 	  -0.809 	  -0.233  	 1.985 
8.511  	 0.979  	 1.017 	  1.762 	  1.934 	  -0.698 	  -0.498 	  0.865 	  -0.013  	 1.976 
5.107  	 0.967  	 1.020 	  1.640 	  2.919 	  0.229 	  -0.783 	  0.349 	  0.969  	 1.977 
3.735  	 0.983  	 1.009 	  1.701 	  1.715 	  -0.492 	  -0.219 	  0.966 	  -0.312  	 1.978 
21.509  	 0.995  	 1.004 	  1.595 	  1.831 	  -0.212 	  0.589 	  -0.752 	  0.676  	 1.977 
18.350  	 0.965  	 0.984 	  1.880 	  1.972 	  0.040 	  -0.869 	  0.128 	  0.645  	 1.984 
6.238  	 1.014  	 1.036 	  1.655 	  1.894 	  -0.848 	  -0.109 	  0.919 	  0.612  	 1.965 
20.732  	 0.990  	 1.076 	  1.518 	  1.834 	  -0.384 	  -0.771 	  0.128 	  0.553  	 1.955 
24.159  	 0.997  	 1.015 	  1.778 	  1.849 	  0.525 	  -0.788 	  0.608 	  -0.100  	 1.974 
2.811  	 1.004  	 1.007 	  1.638 	  2.842 	  0.253 	  0.386 	  -0.193 	  0.800  	 1.974 
5.703  	 0.988  	 1.043 	  1.933 	  1.951 	  0.070 	  -0.964 	  -0.035 	  0.167  	 1.967 
12.687  	 1.018  	 1.026 	  1.845 	  2.024 	  -0.768 	  -0.476 	  0.145 	  0.419  	 1.966 
8.525  	 0.971  	 1.008 	  1.588 	  1.696 	  0.138 	  -0.759 	  -0.091 	  0.979  	 1.980 
14.767  	 0.946  	 1.018 	  1.718 	  1.900 	  -0.786 	  -0.396 	  0.851 	  0.175  	 1.979 
25.862  	 0.957  	 0.958 	  1.540 	  2.974 	  -0.839 	  -0.293 	  0.271 	  0.067  	 1.990 
17.078  	 1.008  	 1.015 	  1.710 	  1.775 	  0.727 	  0.497 	  -0.656 	  -0.236  	 1.972 
24.751  	 0.999  	 1.041 	  1.823 	  1.879 	  0.552 	  0.422 	  0.015 	  -0.947  	 1.966 
26.064  	 0.938  	 1.061 	  1.676 	  2.063 	  0.378 	  -0.873 	  -0.455 	  0.124  	 1.965 
28.146  	 0.965  	 0.967 	  1.950 	  2.238 	  -0.592 	  -0.533 	  -0.364 	  0.198  	 1.986 
11.336  	 1.015  	 1.026 	  1.654 	  2.068 	  -0.196 	  0.463 	  -0.317 	  0.593  	 1.968 
18.421  	 0.983  	 1.006 	  1.806 	  2.011 	  0.492 	  -0.158 	  -0.877 	  0.398  	 1.978 
5.750  	 0.986  	 1.016 	  1.514 	  1.997 	  -0.898 	  0.007 	  0.716 	  0.426  	 1.979 
5.860  	 1.005  	 1.018 	  1.815 	  2.125 	  -0.910 	  0.693 	  0.459 	  0.160  	 1.972 
3.144  	 1.011  	 1.013 	  1.659 	  1.686 	  -0.801 	  -0.228 	  -0.326 	  0.921  	 1.972 
4.756  	 0.993  	 1.047 	  1.702 	  2.047 	  -0.933 	  0.556 	  0.193 	  0.561  	 1.965 
19.791  	 0.975  	 1.040 	  1.770 	  1.909 	  -0.995 	  0.270 	  0.400 	  0.294  	 1.970 
11.441  	 0.999  	 1.042 	  1.573 	  1.671 	  -0.281 	  0.064 	  0.951 	  -0.181  	 1.967 
12.614  	 0.944  	 1.038 	  2.017 	  2.189 	  0.955 	  -0.200 	  -0.386 	  0.046  	 1.974 
8.837  	 0.974  	 1.006 	  1.987 	  2.136 	  0.615 	  -0.460 	  -0.327 	  0.560  	 1.979 
5.350  	 1.009  	 1.070 	  1.476 	  1.969 	  -0.264 	  0.959 	  0.084 	  -0.029  	 1.961 
13.741  	 1.010  	 1.021 	  1.677 	  1.894 	  -0.205 	  -0.790 	  0.601 	  0.345  	 1.970 
19.271  	 1.040  	 1.049 	  1.684 	  1.740 	  0.286 	  0.013 	  -0.939 	  0.861  	 1.953 
22.522  	 0.981  	 0.995 	  1.708 	  1.758 	  -0.759 	  0.673 	  -0.247 	  0.273  	 1.980 
11.289  	 1.006  	 1.052 	  1.624 	  1.780 	  0.544 	  -0.445 	  0.559 	  -0.667  	 1.961 
22.566  	 0.992  	 1.059 	  1.725 	  1.840 	  0.827 	  0.387 	  -0.742 	  -0.806  	 1.960 
19.226  	 0.980  	 1.030 	  1.478 	  1.767 	  -0.847 	  0.709 	  -0.001 	  0.436  	 1.982 
6.101  	 1.000  	 1.020 	  1.675 	  1.862 	  -0.421 	  -0.072 	  -0.784 	  0.927  	 1.972 
13.545  	 0.978  	 0.983 	  1.597 	  1.776 	  -0.120 	  0.158 	  0.613 	  -0.873  	 1.983 
24.369  	 0.990  	 1.008 	  1.698 	  2.234 	  0.266 	  -0.532 	  -0.579 	  0.881  	 1.977 
25.188  	 1.009  	 1.010 	  1.763 	  1.951 	  -0.383 	  0.854 	  -0.498 	  0.146  	 1.973 
26.154  	 0.991  	 1.021 	  1.765 	  2.514 	  0.126 	  -0.091 	  -0.231 	  -0.436  	 1.973 
4.174  	 0.961  	 0.996 	  1.725 	  1.974 	  -0.202 	  -0.585 	  -0.333 	  0.999  	 1.983 
7.139  	 0.950  	 0.986 	  1.692 	  1.804 	  -0.470 	  0.207 	  0.730 	  -0.681  	 1.986 
3.826  	 0.995  	 1.032 	  1.655 	  1.719 	  -0.192 	  0.932 	  -0.639 	  0.090  	 1.970 
21.070  	 0.987  	 1.040 	  1.533 	  1.730 	  0.999 	  -0.138 	  -0.726 	  -0.287  	 1.971 
13.193  	 0.963  	 0.985 	  1.775 	  1.838 	  0.305 	  0.712 	  -0.756 	  -0.285  	 1.984 
23.830  	 0.982  	 1.025 	  1.649 	  1.727 	  0.240 	  -0.151 	  0.794 	  -0.576  	 1.974 
12.320  	 0.999  	 1.001 	  1.669 	  1.879 	  -0.553 	  0.395 	  -0.658 	  0.642  	 1.977 
23.889  	 0.949  	 1.012 	  1.566 	  1.730 	  -0.404 	  -0.685 	  0.601 	  0.527  	 1.982 
19.054  	 1.034  	 1.073 	  1.658 	  1.699 	  0.656 	  0.159 	  -0.750 	  0.136  	 1.944 
2.308  	 0.976  	 1.004 	  2.507 	  3.124 	  0.387 	  0.227 	  0.102 	  -0.017  	 1.979 
9.335  	 0.974  	 1.026 	  1.782 	  2.431 	  -0.002 	  0.711 	  -0.131 	  -0.792  	 1.974 
10.858  	 0.973  	 0.985 	  1.640 	  1.809 	  -0.846 	  0.706 	  -0.029 	  0.167  	 1.983 
21.968  	 0.977  	 1.000 	  1.640 	  1.781 	  0.211 	  -0.911 	  0.749 	  -0.145  	 1.980 
19.166  	 0.933  	 0.990 	  1.670 	  2.923 	  -0.615 	  0.953 	  -0.377 	  -0.314  	 1.986 
7.822  	 1.004  	 1.049 	  1.585 	  1.693 	  0.885 	  0.110 	  -0.002 	  -0.712  	 1.963 
10.549  	 0.989  	 0.994 	  1.594 	  2.412 	  0.267 	  -0.958 	  -0.095 	  0.161  	 1.980 
8.645  	 0.973  	 0.975 	  2.111 	  2.478 	  0.276 	  0.843 	  -0.729 	  0.384  	 1.985 
7.544  	 1.005  	 1.020 	  1.676 	  1.821 	  -0.706 	  -0.432 	  0.973 	  -0.290  	 1.971 
20.076  	 0.973  	 1.020 	  1.770 	  1.844 	  -0.467 	  0.488 	  -0.287 	  0.761  	 1.976 
6.196  	 0.989  	 0.993 	  1.661 	  1.840 	  0.030 	  0.424 	  -0.995 	  0.493  	 1.980 
8.599  	 0.984  	 1.000 	  1.853 	  2.171 	  -0.285 	  -0.569 	  0.032 	  0.501  	 1.979 
25.425  	 0.991  	 1.012 	  1.838 	  1.857 	  0.768 	  0.317 	  -0.662 	  -0.732  	 1.976 
25.436  	 0.996  	 1.054 	  1.641 	  1.658 	  0.624 	  -0.575 	  0.710 	  -0.484  	 1.962 
18.050  	 1.007  	 1.007 	  1.710 	  1.946 	  -0.870 	  0.483 	  0.124 	  -0.509  	 1.974 
2.994  	 0.927  	 0.947 	  1.763 	  1.770 	  -0.975 	  0.235 	  -0.045 	  0.197  	 1.992 
20.571  	 1.012  	 1.034 	  1.974 	  2.081 	  0.707 	  0.469 	  -0.253 	  -0.863  	 1.965 
23.856  	 0.975  	 1.034 	  1.756 	  1.787 	  0.250 	  -0.995 	  0.395 	  0.366  	 1.972 
7.008  	 1.019  	 1.019 	  1.757 	  1.760 	  -0.845 	  0.008 	  0.567 	  0.816  	 1.968 
16.540  	 0.994  	 1.009 	  1.809 	  2.002 	  0.119 	  0.490 	  0.009 	  -0.820  	 1.976 
21.960  	 1.011  	 1.018 	  2.078 	  2.118 	  -0.212 	  0.992 	  -0.891 	  0.155  	 1.970 
2.532  	 1.016  	 1.036 	  1.718 	  1.908 	  -0.012 	  0.212 	  -0.017 	  0.680  	 1.964 
22.243  	 0.967  	 0.982 	  1.727 	  2.360 	  -0.791 	  0.030 	  -0.040 	  0.744  	 1.984 
16.519  	 0.982  	 1.016 	  1.794 	  2.190 	  -0.659 	  0.796 	  0.266 	  -0.456  	 1.976 
10.097  	 0.974  	 1.022 	  1.767 	  1.824 	  0.072 	  0.102 	  0.967 	  -0.761  	 1.976 
10.151  	 0.985  	 0.987 	  1.542 	  1.889 	  -0.991 	  0.403 	  0.435 	  0.009  	 1.983 
21.208  	 1.018  	 1.044 	  1.657 	  1.853 	  0.230 	  0.797 	  0.225 	  -0.796  	 1.961 
14.390  	 0.998  	 1.002 	  1.873 	  2.513 	  0.673 	  0.582 	  -0.824 	  -0.348  	 1.976 
25.626  	 0.985  	 0.999 	  1.559 	  2.192 	  -0.509 	  -0.154 	  -0.279 	  0.889  	 1.980 
16.758  	 0.947  	 1.056 	  1.724 	  1.837 	  -0.943 	  0.019 	  0.097 	  0.798  	 1.967 
16.950  	 0.967  	 1.034 	  1.745 	  1.894 	  -0.025 	  -0.381 	  0.829 	  -0.489  	 1.973 
23.337  	 1.009  	 1.014 	  1.698 	  2.015 	  0.937 	  0.150 	  -0.764 	  -0.530  	 1.972 
17.007  	 1.029  	 1.052 	  1.864 	  1.979 	  -0.755 	  -0.363 	  0.901 	  0.300  	 1.955 
2.978  	 1.001  	 1.018 	  1.795 	  1.969 	  -0.872 	  -0.163 	  0.253 	  1.000  	 1.972 
25.024  	 0.963  	 1.009 	  1.939 	  2.104 	  0.335 	  -0.471 	  -0.945 	  0.492  	 1.980 
15.351  	 0.970  	 1.045 	  1.759 	  2.343 	  0.173 	  0.578 	  -0.495 	  -0.795  	 1.969 
8.016  	 1.004  	 1.005 	  1.800 	  1.866 	  -0.616 	  -0.197 	  -0.374 	  0.847  	 1.975 
19.717  	 0.994  	 1.013 	  1.787 	  1.914 	  0.721 	  0.101 	  0.223 	  -0.768  	 1.975 
2.852  	 0.998  	 1.007 	  1.831 	  2.948 	  0.350 	  0.259 	  0.116 	  0.132  	 1.975 
27.614  	 0.992  	 1.072 	  1.753 	  2.036 	  0.545 	  0.342 	  -0.892 	  -0.577  	 1.954 
11.949  	 0.958  	 0.990 	  1.849 	  1.933 	  0.503 	  0.728 	  -0.239 	  -0.848  	 1.984 
18.525  	 0.964  	 0.994 	  1.570 	  2.417 	  -0.358 	  0.300 	  0.060 	  -0.390  	 1.984 
18.773  	 0.975  	 1.007 	  1.617 	  1.735 	  0.777 	  -0.153 	  0.145 	  -0.833  	 1.979 
12.847  	 0.976  	 1.010 	  1.822 	  1.822 	  -0.329 	  -0.181 	  -0.710 	  0.986  	 1.978 
3.135  	 0.980  	 1.023 	  2.149 	  2.974 	  -0.900 	  0.455 	  0.805 	  0.153  	 1.975 
23.493  	 0.996  	 1.012 	  1.772 	  1.880 	  -0.750 	  0.706 	  -0.003 	  0.007  	 1.975 
15.224  	 0.948  	 0.964 	  1.698 	  2.929 	  0.317 	  0.192 	  -0.783 	  0.273  	 1.988 
6.184  	 0.982  	 1.022 	  1.723 	  1.877 	  0.940 	  0.019 	  -0.985 	  -0.031  	 1.975 
2.890  	 1.025  	 1.034 	  1.647 	  1.707 	  -0.912 	  0.534 	  -0.225 	  0.411  	 1.963 
23.655  	 0.972  	 1.008 	  1.756 	  2.709 	  -0.603 	  0.604 	  0.011 	  0.739  	 1.979 
12.901  	 0.968  	 0.987 	  1.960 	  2.086 	  0.878 	  -0.341 	  0.573 	  0.164  	 1.984 
26.449  	 0.930  	 1.014 	  1.722 	  1.998 	  -0.138 	  -0.781 	  -0.187 	  0.741  	 1.982 
19.572  	 1.032  	 1.040 	  1.966 	  2.014 	  -0.857 	  0.709 	  0.126 	  -0.331  	 1.959 
17.028  	 0.968  	 0.990 	  1.661 	  1.907 	  -0.828 	  0.031 	  -0.151 	  0.940  	 1.983 
5.694  	 1.047  	 1.082 	  1.576 	  1.750 	  -0.210 	  0.895 	  0.040 	  -0.880  	 1.934 
28.450  	 0.959  	 0.973 	  1.732 	  2.581 	  0.144 	  -0.357 	  -0.271 	  -0.318  	 1.986 
9.815  	 1.002  	 1.052 	  1.726 	  1.728 	  0.287 	  0.880 	  -0.694 	  -0.670  	 1.961 
3.061  	 0.944  	 0.969 	  1.784 	  2.074 	  -0.913 	  0.382 	  0.322 	  0.087  	 1.988 
15.372  	 1.012  	 1.028 	  1.791 	  1.892 	  -0.615 	  -0.266 	  -0.136 	  0.952  	 1.968 
3.633  	 0.975  	 1.001 	  1.640 	  1.802 	  0.941 	  -0.290 	  -0.117 	  -0.289  	 1.980 
2.465  	 1.006  	 1.034 	  2.130 	  2.774 	  -0.030 	  0.134 	  0.057 	  0.110  	 1.967 
14.896  	 0.997  	 1.030 	  1.705 	  1.706 	  -0.503 	  -0.361 	  0.688 	  0.780  	 1.970 
27.106  	 0.984  	 0.997 	  1.940 	  2.062 	  -0.782 	  0.713 	  -0.354 	  0.218  	 1.980 
16.888  	 0.989  	 0.994 	  1.633 	  1.670 	  0.479 	  -0.824 	  -0.225 	  0.315  	 1.980 
21.583  	 0.982  	 0.986 	  1.722 	  1.794 	  -0.829 	  0.696 	  0.655 	  -0.159  	 1.982 
13.816  	 0.980  	 1.009 	  1.896 	  1.960 	  -0.898 	  0.659 	  -0.038 	  0.476  	 1.978 
15.290  	 0.960  	 0.966 	  1.601 	  1.844 	  0.152 	  0.758 	  -0.849 	  0.065  	 1.988 
22.176  	 1.026  	 1.038 	  1.721 	  1.928 	  -0.425 	  -0.573 	  0.688 	  0.672  	 1.961 
11.329  	 1.019  	 1.034 	  1.698 	  1.883 	  0.268 	  0.643 	  -0.745 	  0.152  	 1.964 
13.592  	 0.996  	 1.078 	  1.898 	  1.997 	  -0.351 	  0.779 	  0.235 	  -0.689  	 1.950 
10.403  	 0.962  	 1.065 	  1.751 	  2.019 	  -0.383 	  -0.005 	  0.857 	  -0.100  	 1.962 
17.602  	 0.985  	 1.008 	  1.840 	  2.185 	  -0.840 	  0.640 	  0.314 	  -0.009  	 1.977 
27.335  	 0.976  	 1.025 	  1.632 	  1.922 	  0.226 	  -0.715 	  0.470 	  -0.597  	 1.975 
5.272  	 0.968  	 0.975 	  1.772 	  2.200 	  0.022 	  0.656 	  -0.781 	  0.434  	 1.985 
8.190  	 0.967  	 1.058 	  1.594 	  1.651 	  0.482 	  0.179 	  -0.958 	  0.585  	 1.965 
21.187  	 1.024  	 1.031 	  1.739 	  2.082 	  -0.212 	  -0.667 	  0.944 	  0.283  	 1.964 
2.277  	 1.020  	 1.039 	  1.629 	  2.546 	  0.372 	  0.474 	  0.097 	  0.407  	 1.962 
11.055  	 0.956  	 1.039 	  1.678 	  2.660 	  -0.123 	  -0.839 	  0.425 	  0.822  	 1.973 
15.621  	 0.982  	 1.000 	  1.756 	  1.958 	  -0.374 	  0.030 	  -0.105 	  0.957  	 1.980 
5.916  	 0.952  	 0.999 	  1.768 	  1.829 	  -0.296 	  0.475 	  -0.773 	  0.328  	 1.983 
19.056  	 0.990  	 1.029 	  1.749 	  2.305 	  0.166 	  -0.047 	  -0.381 	  0.868  	 1.971 
11.532  	 0.986  	 0.987 	  1.769 	  1.849 	  0.517 	  -0.919 	  0.784 	  -0.532  	 1.981 
13.125  	 0.997  	 1.015 	  1.751 	  2.058 	  -0.464 	  0.795 	  0.172 	  -0.526  	 1.974 
23.789  	 0.958  	 1.005 	  1.759 	  1.772 	  0.194 	  0.141 	  0.480 	  -0.978  	 1.981 
9.376  	 0.942  	 0.986 	  1.753 	  2.101 	  0.169 	  -0.778 	  0.823 	  -0.228  	 1.986 
15.479  	 0.978  	 0.984 	  1.853 	  2.195 	  -0.038 	  0.053 	  -0.144 	  0.835  	 1.983 
27.545  	 0.958  	 1.002 	  1.770 	  2.420 	  -0.434 	  0.137 	  -0.133 	  0.467  	 1.982 
15.416  	 0.991  	 1.039 	  1.731 	  1.825 	  -0.264 	  -0.570 	  0.800 	  0.014  	 1.968 
5.506  	 0.956  	 1.080 	  1.548 	  2.711 	  -0.352 	  0.991 	  -0.320 	  -0.206  	 1.955 
12.966  	 0.960  	 1.031 	  1.793 	  1.969 	  -0.307 	  -0.144 	  0.249 	  0.845  	 1.975 
23.848  	 1.030  	 1.037 	  1.722 	  1.852 	  -0.418 	  0.637 	  0.309 	  -0.653  	 1.960 
3.272  	 0.946  	 1.030 	  1.690 	  1.858 	  -0.668 	  0.934 	  -0.243 	  0.080  	 1.976 
9.135  	 0.980  	 1.013 	  1.649 	  1.768 	  -0.244 	  0.120 	  0.888 	  -0.811  	 1.977 
6.541  	 0.967  	 0.977 	  1.694 	  2.932 	  0.914 	  -0.395 	  -0.340 	  -0.728  	 1.985 
22.320  	 0.979  	 0.988 	  2.121 	  2.155 	  0.123 	  0.691 	  -0.654 	  -0.620  	 1.982 
20.999  	 0.982  	 0.992 	  1.852 	  1.865 	  -0.679 	  -0.510 	  0.796 	  0.408  	 1.981 
23.804  	 1.034  	 1.037 	  1.669 	  2.168 	  0.369 	  0.737 	  -0.867 	  0.389  	 1.959 
3.024  	 0.988  	 1.040 	  1.929 	  2.063 	  0.200 	  0.909 	  -0.277 	  0.038  	 1.968 
25.250  	 1.030  	 1.049 	  1.652 	  1.872 	  -0.150 	  -0.866 	  0.393 	  0.186  	 1.956 
9.645  	 1.001  	 1.039 	  1.486 	  1.829 	  0.084 	  0.595 	  0.397 	  -0.991  	 1.974 
9.420  	 0.998  	 1.020 	  1.660 	  1.822 	  -0.388 	  0.085 	  -0.158 	  0.942  	 1.973 
15.437  	 0.993  	 1.007 	  1.632 	  1.682 	  0.888 	  -0.543 	  0.010 	  0.140  	 1.976 
15.549  	 0.964  	 1.116 	  1.836 	  1.900 	  0.947 	  -0.552 	  0.438 	  -0.801  	 1.926 
12.119  	 0.998  	 1.006 	  1.917 	  2.199 	  -0.986 	  0.472 	  0.273 	  0.224  	 1.976 
3.587  	 0.999  	 1.000 	  1.948 	  2.830 	  -0.890 	  -0.165 	  0.191 	  0.378  	 1.977 
15.946  	 0.999  	 1.011 	  1.705 	  1.987 	  0.949 	  -0.311 	  0.089 	  -0.209  	 1.974 
3.843  	 1.012  	 1.032 	  1.546 	  1.793 	  -0.418 	  0.994 	  -0.574 	  -0.113  	 1.968 
20.674  	 0.981  	 0.982 	  1.709 	  2.454 	  0.640 	  0.536 	  -0.858 	  0.054  	 1.983 
16.548  	 0.980  	 0.982 	  1.943 	  2.165 	  0.324 	  0.553 	  0.604 	  -0.807  	 1.983 
22.154  	 0.973  	 0.984 	  1.627 	  1.807 	  -0.203 	  0.908 	  -0.524 	  -0.465  	 1.984 
12.728  	 1.004  	 1.041 	  1.726 	  2.019 	  -0.559 	  0.889 	  -0.257 	  -0.028  	 1.965 
25.946  	 1.019  	 1.025 	  1.664 	  1.807 	  0.975 	  -0.046 	  -0.390 	  -0.494  	 1.967 
27.971  	 0.985  	 0.996 	  2.145 	  2.529 	  -0.603 	  -0.503 	  0.367 	  -0.404  	 1.980 
7.003  	 0.957  	 0.970 	  1.896 	  2.478 	  -0.434 	  -0.242 	  -0.352 	  0.819  	 1.987 
11.372  	 0.923  	 0.987 	  1.902 	  2.837 	  -0.380 	  0.979 	  -0.751 	  0.307  	 1.987 
3.390  	 0.991  	 1.042 	  1.599 	  2.498 	  -0.290 	  0.692 	  -0.444 	  0.061  	 1.968 
12.326  	 0.954  	 1.022 	  1.862 	  1.899 	  0.601 	  -0.661 	  0.453 	  -0.300  	 1.978 
19.589  	 0.959  	 1.000 	  1.742 	  1.866 	  -0.778 	  -0.459 	  -0.205 	  0.924  	 1.982 
2.473  	 0.999  	 1.027 	  2.377 	  2.503 	  0.389 	  0.018 	  0.790 	  0.051  	 1.970 
18.356  	 0.968  	 0.997 	  1.731 	  1.941 	  0.413 	  0.737 	  -0.141 	  -0.975  	 1.982 
17.334  	 0.928  	 1.064 	  1.459 	  1.878 	  0.342 	  -0.683 	  0.646 	  -0.249  	 1.979 
7.122  	 0.969  	 1.002 	  1.638 	  2.426 	  -0.680 	  -0.101 	  0.082 	  0.936  	 1.981 
9.085  	 0.945  	 1.050 	  1.595 	  2.155 	  0.293 	  0.818 	  -0.404 	  -0.024  	 1.970 
2.375  	 0.958  	 0.977 	  2.681 	  2.828 	  0.234 	  0.193 	  0.043 	  0.396  	 1.986 
14.335  	 0.980  	 1.031 	  1.623 	  1.856 	  0.888 	  0.122 	  -0.522 	  -0.774  	 1.973 
3.124  	 1.004  	 1.015 	  1.642 	  1.877 	  0.733 	  -0.779 	  -0.341 	  -0.112  	 1.973 
21.977  	 0.984  	 1.012 	  1.815 	  1.979 	  -0.679 	  0.503 	  -0.285 	  0.471  	 1.977 
8.017  	 0.962  	 0.994 	  1.452 	  2.888 	  0.347 	  0.426 	  -0.992 	  0.466  	 2.000 
25.348  	 0.974  	 1.038 	  1.803 	  2.342 	  -0.718 	  -0.422 	  0.884 	  0.172  	 1.971 
18.854  	 0.981  	 1.089 	  1.802 	  2.063 	  -0.116 	  -0.386 	  0.820 	  -0.742  	 1.945 
12.358  	 0.999  	 1.023 	  1.881 	  2.038 	  0.541 	  0.689 	  -0.740 	  -0.585  	 1.971 
7.462  	 1.018  	 1.093 	  1.717 	  2.120 	  -0.342 	  -0.756 	  0.813 	  0.287  	 1.936 
5.027  	 0.974  	 0.994 	  1.583 	  2.851 	  -0.696 	  -0.016 	  -0.082 	  -0.899  	 1.982 
