   18.9000359       4.99998685E-03
   19.0000362       4.99998638E-03
   19.1000366       4.99998685E-03
   19.2000370       4.99998685E-03
   19.3000374       4.99998638E-03
   19.4000378       4.99998638E-03
   19.5000381       4.99998592E-03
   19.6000385       4.99998592E-03
   19.7000389       4.99998638E-03
   19.8000393       4.99998592E-03
   19.9000397       4.99998592E-03
   20.0000401       4.99998592E-03
 &
 &
   0.00000000       0.00000000    
  0.100000001       9.98334214E-03
  0.200000003       1.98669340E-02
  0.300000012       2.95520220E-02
  0.400000006       3.89418341E-02
  0.500000000       4.79425564E-02
  0.600000024       5.64642511E-02
  0.699999988       6.44217655E-02
  0.800000012       7.17356130E-02
  0.900000036       7.83326924E-02
   1.00000000       8.41470957E-02
   1.10000002       8.91207382E-02
   1.20000005       9.32039097E-02
   1.30000007       9.63558182E-02
   1.39999998       9.85449776E-02
   1.50000000       9.97494981E-02
   1.60000002       9.99573618E-02
   1.70000005       9.91664827E-02
   1.80000007       9.73847657E-02
   1.89999998       9.46300104E-02
   2.00000000       9.09297392E-02
   2.10000014       8.63209292E-02
   2.20000005       8.08496401E-02
   2.29999995       7.45705292E-02
   2.40000010       6.75463155E-02
   2.50000000       5.98472133E-02
   2.60000014       5.15501276E-02
   2.70000005       4.27379869E-02
   2.79999995       3.34988199E-02
   2.90000010       2.39249226E-02
   3.00000000       1.41120004E-02
   3.10000014       4.15805215E-03
   3.20000005      -5.83741954E-03
   3.29999995      -1.57745648E-02
   3.40000010      -2.55541205E-02
   3.50000000      -3.50783244E-02
   3.60000014      -4.42520566E-02
   3.70000005      -5.29836193E-02
   3.79999995      -6.11857846E-02
   3.90000010      -6.87766299E-02
   4.00000000      -7.56802484E-02
   4.09999990      -8.18277076E-02
   4.20000029      -8.71575922E-02
   4.30000019      -9.16166008E-02
   4.40000010      -9.51602086E-02
   4.50000000      -9.77530107E-02
   4.59999990      -9.93691012E-02
   4.70000029      -9.99923274E-02
   4.80000019      -9.96164605E-02
   4.90000010      -9.82452556E-02
   5.00000000      -9.58924294E-02
   5.09999990      -9.25814733E-02
   5.20000029      -8.83454531E-02
   5.30000019      -8.32267329E-02
   5.40000010      -7.72764459E-02
   5.50000000      -7.05540329E-02
   5.59999990      -6.31266758E-02
   5.70000029      -5.50685301E-02
   5.80000019      -4.64602038E-02
   5.90000010      -3.73876579E-02
   6.00000000      -2.79415492E-02
   6.09999990      -1.82162598E-02
   6.20000029      -8.30891263E-03
   6.30000019       1.68140908E-03
   6.40000010       1.16549302E-02
   6.50000000       2.15119999E-02
   6.59999990       3.11541259E-02
   6.70000029       4.04850207E-02
   6.80000019       4.94113527E-02
   6.90000010       5.78439832E-02
   7.00000000       6.56986609E-02
   7.09999990       7.28968978E-02
   7.20000029       7.93668032E-02
   7.30000019       8.50436762E-02
   7.40000010       8.98708180E-02
   7.50000000       9.38000008E-02
   7.59999990       9.67919677E-02
   7.70000029       9.88168344E-02
   7.80000019       9.98543426E-02
   7.90000010       9.98941362E-02
   8.00000000       9.89358276E-02
   8.10000038       9.69889686E-02
   8.19999981       9.40730646E-02
   8.30000019       9.02171731E-02
   8.40000057       8.54598582E-02
   8.50000000       7.98487142E-02
   8.60000038       7.34396800E-02
   8.69999981       6.62969351E-02
   8.80000019       5.84917031E-02
   8.90000057       5.01020364E-02
   9.00000000       4.12118509E-02
   9.10000038       3.19098011E-02
   9.19999981       2.22890098E-02
   9.30000019       1.24454238E-02
   9.40000057       2.47748545E-03
   9.50000000      -7.51511240E-03
   9.60000038      -1.74327157E-02
   9.69999981      -2.71760430E-02
   9.80000019      -3.66479307E-02
   9.90000057      -4.57536392E-02
   10.0000000      -5.44021130E-02
   10.1000004      -6.25070930E-02
   10.1999998      -6.99874610E-02
   10.3000002      -7.67685995E-02
   10.4000006      -8.27826783E-02
   10.5000000      -8.79695788E-02
   10.6000004      -9.22775567E-02
   10.6999998      -9.56634954E-02
   10.8000002      -9.80936289E-02
   10.9000006      -9.95436311E-02
   11.0000000      -9.99990255E-02
   11.1000004      -9.94552597E-02
   11.1999998      -9.79177803E-02
   11.3000002      -9.54019204E-02
   11.4000006      -9.19328257E-02
   11.5000000      -8.75452161E-02
   11.6000004      -8.22828338E-02
   11.6999998      -7.61983693E-02
   11.8000002      -6.93525001E-02
   11.9000006      -6.18136637E-02
   12.0000000      -5.36572933E-02
   12.1000004      -4.49647121E-02
   12.1999998      -3.58229466E-02
   12.3000002      -2.63231602E-02
   12.4000006      -1.65603608E-02
   12.5000000      -6.63218973E-03
   12.6000004       3.36234272E-03
   12.6999998       1.33231850E-02
   12.8000002       2.31510010E-02
   12.9000006       3.27474996E-02
   13.0000000       4.20167036E-02
   13.1000004       5.08661829E-02
   13.1999998       5.92073388E-02
   13.3000002       6.69569895E-02
   13.4000006       7.40376338E-02
   13.5000000       8.03784430E-02
   13.6000004       8.59162062E-02
   13.6999998       9.05954689E-02
   13.8000002       9.43695754E-02
   13.9000006       9.72007662E-02
   14.0000000       9.90607366E-02
   14.1000004       9.99309421E-02
   14.1999998       9.98026654E-02
   14.3000002       9.86771956E-02
   14.4000006       9.65657681E-02
   14.5000000       9.34895054E-02
   14.6000004       8.94791037E-02
   14.6999998       8.45746920E-02
   14.8000002       7.88251981E-02
   14.9000006       7.22880960E-02
   15.0000000       6.50287867E-02
   15.1000004       5.71196564E-02
   15.1999998       4.86398861E-02
   15.3000002       3.96740399E-02
   15.4000006       3.03117819E-02
   15.5000000       2.06467491E-02
   15.6000004       1.07753268E-02
   15.6999998       7.96337437E-04
   15.8000002      -9.19070374E-03
   15.9000006      -1.90859139E-02
   16.0000000      -2.87903305E-02
   16.1000004      -3.82071771E-02
   16.2000008      -4.72422652E-02
   16.3000011      -5.58053218E-02
   16.3999996      -6.38106391E-02
   16.5000000      -7.11785331E-02
   16.6000004      -7.78352320E-02
   16.7000008      -8.37142169E-02
   16.8000011      -8.87567624E-02
   16.8999996      -9.29123908E-02
   17.0000000      -9.61397514E-02
   17.1000004      -9.84065086E-02
   17.2000008      -9.96900126E-02
   17.3000011      -9.99774411E-02
   17.3999996      -9.92659479E-02
   17.5000000      -9.75626037E-02
   17.6000004      -9.48844403E-02
   17.7000008      -9.12582204E-02
   17.8000011      -8.67201611E-02
   17.8999996      -8.13157335E-02
   18.0000000      -7.50987232E-02
   18.1000004      -6.81313500E-02
   18.2000008      -6.04832247E-02
   18.3000011      -5.22307642E-02
   18.3999996      -4.34565954E-02
   18.5000000      -3.42480652E-02
   18.6000004      -2.46973298E-02
   18.7000008      -1.48998275E-02
   18.8000011      -4.95345006E-03
   18.8999996       5.04223071E-03
   19.0000000       1.49877211E-02
   19.1000004       2.47834586E-02
   19.2000008       3.43315639E-02
   19.3000011       4.35366407E-02
   19.3999996       5.23065440E-02
   19.5000000       6.05539866E-02
   19.6000004       6.81963935E-02
   19.7000008       7.51573965E-02
   19.8000011       8.13674405E-02
   19.8999996       8.67643878E-02
   20.0000000       9.12945271E-02
