24.759  	 1.040  	 1.217 	  1.591 	  1.795 	  0.255 	  0.698 	  -0.586 	  -0.730  	 1.714 
15.762  	 1.023  	 1.060 	  1.305 	  2.071 	  0.656 	  -0.237 	  -0.824 	  0.604  	 2.308 
24.339  	 1.013  	 1.050 	  1.821 	  1.902 	  0.104 	  -0.960 	  0.412 	  0.108  	 1.960 
21.881  	 0.907  	 1.030 	  1.906 	  1.931 	  -0.132 	  0.409 	  -0.983 	  0.214  	 1.979 
25.309  	 0.894  	 0.937 	  1.620 	  2.717 	  0.848 	  -0.765 	  -0.165 	  -0.322  	 1.994 
9.995  	 1.004  	 1.023 	  1.452 	  1.537 	  0.059 	  -0.723 	  0.880 	  -0.331  	 1.990 
17.440  	 0.913  	 0.983 	  1.576 	  1.853 	  0.221 	  -0.820 	  -0.082 	  0.755  	 1.989 
5.649  	 0.904  	 1.081 	  1.543 	  2.756 	  0.881 	  -0.153 	  -0.711 	  0.315  	 1.958 
6.045  	 1.015  	 1.030 	  1.707 	  1.855 	  -0.776 	  -0.102 	  0.134 	  0.640  	 1.966 
2.315  	 0.983  	 1.392 	  1.452 	  2.773 	  0.209 	  0.300 	  0.306 	  0.342  	 1.081 
3.662  	 1.040  	 1.092 	  1.578 	  1.612 	  -0.348 	  0.043 	  0.997 	  -0.151  	 1.931 
21.677  	 0.945  	 1.123 	  1.615 	  1.718 	  -0.924 	  0.058 	  0.075 	  0.049  	 1.921 
9.194  	 0.983  	 1.113 	  1.608 	  1.814 	  0.721 	  -0.361 	  -0.033 	  -0.703  	 1.926 
12.688  	 1.085  	 1.140 	  1.617 	  1.641 	  -0.522 	  0.678 	  -0.578 	  0.353  	 1.862 
8.937  	 0.949  	 1.106 	  1.758 	  1.916 	  -0.984 	  0.496 	  0.683 	  -0.143  	 1.936 
7.716  	 0.995  	 1.065 	  1.705 	  1.915 	  -0.285 	  -0.567 	  0.194 	  0.588  	 1.957 
12.457  	 0.926  	 1.082 	  1.648 	  2.054 	  -0.956 	  0.201 	  0.482 	  0.820  	 1.955 
14.116  	 0.994  	 1.198 	  1.559 	  1.934 	  0.920 	  -0.509 	  0.398 	  -0.023  	 1.783 
24.061  	 0.982  	 0.990 	  1.768 	  2.044 	  -0.634 	  0.116 	  0.472 	  0.204  	 1.981 
11.000  	 0.917  	 1.015 	  1.735 	  1.837 	  0.338 	  0.743 	  0.137 	  -0.078  	 1.982 
19.780  	 0.988  	 1.018 	  1.721 	  1.801 	  0.237 	  0.832 	  -0.741 	  -0.152  	 1.975 
18.595  	 1.021  	 1.040 	  1.545 	  1.943 	  0.882 	  0.363 	  -0.338 	  -0.694  	 1.963 
5.472  	 0.969  	 1.026 	  1.679 	  1.829 	  0.315 	  -0.860 	  -0.112 	  0.538  	 1.975 
12.396  	 0.974  	 1.090 	  1.626 	  2.146 	  0.121 	  0.260 	  -0.920 	  0.814  	 1.946 
22.190  	 0.911  	 0.922 	  1.563 	  1.828 	  0.113 	  -0.408 	  0.512 	  -0.855  	 1.995 
22.796  	 1.032  	 1.076 	  1.869 	  1.971 	  -0.199 	  0.763 	  0.427 	  -0.533  	 1.943 
26.427  	 1.009  	 1.156 	  1.374 	  2.990 	  -0.185 	  -0.277 	  -0.596 	  -0.469  	 1.973 
3.061  	 0.862  	 1.024 	  1.703 	  1.999 	  -0.814 	  0.002 	  0.161 	  0.937  	 1.982 
6.333  	 1.011  	 1.288 	  1.556 	  1.726 	  -0.059 	  -0.690 	  -0.267 	  0.968  	 1.422 
3.781  	 0.956  	 0.992 	  1.886 	  2.895 	  -0.467 	  0.780 	  -0.106 	  -0.248  	 1.984 
20.905  	 0.976  	 1.016 	  1.500 	  1.667 	  0.855 	  0.005 	  -0.364 	  -0.845  	 1.982 
13.969  	 1.013  	 1.208 	  1.625 	  1.821 	  -0.692 	  0.593 	  -0.704 	  0.566  	 1.748 
23.841  	 0.874  	 1.114 	  1.867 	  2.073 	  -0.999 	  0.251 	  0.317 	  0.161  	 1.933 
12.421  	 1.021  	 1.059 	  1.641 	  1.833 	  0.070 	  -0.930 	  0.661 	  0.302  	 1.955 
21.776  	 0.885  	 1.018 	  1.872 	  2.013 	  -0.372 	  -0.141 	  -0.698 	  0.926  	 1.983 
17.411  	 0.889  	 1.139 	  1.864 	  2.188 	  0.672 	  0.581 	  -0.259 	  -0.447  	 1.904 
3.329  	 1.079  	 1.161 	  1.785 	  1.809 	  -0.086 	  0.021 	  -0.149 	  0.959  	 1.833 
9.319  	 1.039  	 1.056 	  1.582 	  1.646 	  -0.248 	  -0.904 	  0.227 	  0.557  	 1.951 
8.164  	 1.022  	 1.042 	  1.543 	  1.849 	  -0.913 	  0.259 	  0.407 	  0.590  	 1.962 
20.307  	 0.961  	 1.001 	  1.577 	  2.732 	  0.751 	  -0.717 	  0.228 	  -0.265  	 1.982 
18.284  	 1.057  	 1.130 	  1.677 	  1.777 	  0.002 	  0.652 	  0.696 	  -0.904  	 1.888 
9.682  	 1.053  	 1.188 	  1.573 	  1.732 	  -0.325 	  0.423 	  -0.765 	  0.412  	 1.790 
10.297  	 0.942  	 1.057 	  1.593 	  2.609 	  0.901 	  -0.625 	  -0.067 	  -0.151  	 1.968 
10.181  	 0.995  	 1.049 	  1.055 	  2.845 	  -0.505 	  0.009 	  0.902 	  -0.750  	 2.936 
7.558  	 0.995  	 1.152 	  1.761 	  1.799 	  -0.742 	  0.798 	  0.314 	  -0.579  	 1.876 
16.529  	 0.926  	 1.101 	  1.630 	  1.851 	  0.775 	  0.415 	  -0.295 	  -0.810  	 1.942 
5.528  	 1.021  	 1.172 	  1.662 	  1.670 	  -0.239 	  -0.859 	  0.284 	  0.774  	 1.836 
9.343  	 1.011  	 1.012 	  1.649 	  1.968 	  -0.497 	  0.888 	  -0.511 	  0.262  	 1.972 
25.047  	 0.938  	 1.019 	  2.506 	  2.772 	  0.126 	  -0.242 	  -0.241 	  -0.731  	 1.980 
24.498  	 0.951  	 1.000 	  1.599 	  1.896 	  -0.903 	  0.618 	  0.014 	  0.284  	 1.983 
17.931  	 0.915  	 1.055 	  1.718 	  1.870 	  -0.821 	  -0.397 	  0.530 	  0.651  	 1.969 
3.187  	 1.001  	 1.029 	  1.858 	  2.065 	  0.445 	  -0.787 	  -0.359 	  -0.279  	 1.969 
19.256  	 1.012  	 1.093 	  1.813 	  1.932 	  0.743 	  -0.761 	  -0.002 	  -0.121  	 1.937 
20.557  	 0.953  	 0.996 	  1.765 	  2.643 	  0.319 	  -0.191 	  0.204 	  0.912  	 1.984 
5.969  	 0.980  	 1.064 	  1.513 	  1.898 	  -0.923 	  0.515 	  -0.035 	  0.222  	 1.963 
17.530  	 0.948  	 0.998 	  1.411 	  2.036 	  -0.546 	  0.112 	  -0.725 	  0.734  	 2.030 
21.677  	 0.869  	 1.080 	  1.853 	  1.926 	  -0.335 	  0.276 	  -0.669 	  0.859  	 1.958 
5.629  	 1.032  	 1.232 	  1.719 	  1.986 	  0.084 	  0.234 	  -0.065 	  0.909  	 1.663 
22.598  	 0.859  	 1.000 	  1.469 	  2.778 	  -0.734 	  0.850 	  0.484 	  -0.282  	 1.999 
13.071  	 0.903  	 1.040 	  1.979 	  2.386 	  0.516 	  -0.229 	  0.451 	  -0.692  	 1.975 
10.996  	 1.001  	 1.033 	  1.800 	  1.979 	  -0.611 	  -0.581 	  0.927 	  0.005  	 1.968 
12.768  	 0.908  	 1.097 	  1.540 	  2.088 	  0.236 	  0.484 	  0.042 	  -0.698  	 1.947 
19.270  	 0.894  	 1.011 	  1.837 	  1.860 	  0.871 	  0.056 	  -0.363 	  -0.678  	 1.984 
12.750  	 0.954  	 1.021 	  1.765 	  1.884 	  0.721 	  0.317 	  -0.146 	  -0.852  	 1.978 
23.017  	 0.983  	 1.089 	  1.723 	  1.805 	  -0.547 	  0.225 	  -0.605 	  0.750  	 1.945 
19.850  	 0.941  	 1.152 	  1.630 	  1.695 	  -0.745 	  0.858 	  -0.040 	  0.100  	 1.883 
15.644  	 1.108  	 1.173 	  1.353 	  2.119 	  -0.581 	  0.736 	  -0.006 	  -0.385  	 1.951 
20.984  	 1.026  	 1.248 	  1.801 	  1.887 	  0.742 	  -0.407 	  -0.519 	  0.793  	 1.601 
16.965  	 1.050  	 1.103 	  1.708 	  1.814 	  -0.317 	  -0.034 	  0.854 	  0.285  	 1.918 
3.433  	 0.942  	 1.102 	  1.638 	  2.422 	  -0.039 	  -0.903 	  0.488 	  0.067  	 1.940 
24.672  	 0.953  	 1.109 	  1.940 	  2.144 	  -0.249 	  0.333 	  -0.986 	  -0.027  	 1.933 
14.571  	 0.962  	 0.980 	  1.691 	  1.930 	  -0.632 	  -0.509 	  0.269 	  0.781  	 1.985 
8.282  	 0.943  	 0.970 	  1.975 	  2.054 	  0.406 	  -0.033 	  -0.779 	  0.496  	 1.988 
19.336  	 1.044  	 1.152 	  1.723 	  2.182 	  0.936 	  -0.074 	  -0.523 	  -0.762  	 1.864 
3.226  	 0.980  	 1.007 	  1.125 	  2.649 	  0.038 	  -0.313 	  -0.439 	  -0.262  	 2.901 
21.927  	 0.989  	 1.146 	  1.946 	  1.970 	  -0.490 	  0.955 	  0.193 	  -0.150  	 1.886 
12.421  	 1.047  	 1.059 	  1.863 	  2.941 	  0.408 	  0.382 	  -0.002 	  0.770  	 1.946 
17.428  	 0.983  	 1.085 	  1.622 	  1.706 	  0.022 	  -0.974 	  0.529 	  0.240  	 1.948 
18.388  	 0.978  	 1.042 	  1.548 	  1.784 	  0.219 	  -0.530 	  -0.636 	  0.673  	 1.971 
11.602  	 1.057  	 1.066 	  1.569 	  3.056 	  -0.493 	  -0.193 	  0.432 	  -0.060  	 1.940 
2.834  	 1.023  	 1.183 	  1.515 	  1.819 	  -0.217 	  -0.798 	  0.265 	  0.334  	 1.815 
20.649  	 1.066  	 1.159 	  2.016 	  2.108 	  -0.999 	  0.015 	  0.395 	  0.553  	 1.842 
14.911  	 0.976  	 1.180 	  1.632 	  1.915 	  0.802 	  -0.148 	  -0.888 	  0.204  	 1.827 
6.940  	 0.892  	 1.156 	  1.486 	  1.739 	  -0.423 	  0.847 	  0.309 	  -0.575  	 1.886 
2.774  	 1.016  	 1.058 	  1.727 	  2.018 	  -0.971 	  0.185 	  0.420 	  0.261  	 1.956 
21.333  	 0.999  	 1.071 	  1.463 	  2.383 	  -0.417 	  -0.716 	  0.074 	  0.686  	 1.966 
12.084  	 0.946  	 1.125 	  1.435 	  2.988 	  0.326 	  -0.721 	  0.579 	  -0.947  	 1.944 
27.021  	 0.961  	 0.964 	  1.997 	  2.002 	  0.960 	  -0.508 	  -0.713 	  -0.395  	 1.987 
17.805  	 0.993  	 0.999 	  1.580 	  1.929 	  -0.325 	  -0.350 	  -0.326 	  0.922  	 1.979 
19.299  	 0.973  	 1.119 	  1.561 	  2.684 	  0.213 	  -0.410 	  0.964 	  0.264  	 1.923 
3.960  	 1.056  	 1.111 	  1.507 	  1.784 	  0.324 	  0.533 	  -0.670 	  -0.447  	 1.912 
26.102  	 1.017  	 1.020 	  1.826 	  2.114 	  -0.680 	  0.125 	  0.076 	  -0.467  	 1.968 
11.511  	 0.939  	 0.976 	  1.764 	  2.734 	  0.900 	  -0.280 	  -0.719 	  0.089  	 1.988 
3.109  	 0.923  	 0.998 	  1.725 	  1.796 	  0.526 	  -0.950 	  0.308 	  -0.077  	 1.985 
15.768  	 1.015  	 1.022 	  1.517 	  1.801 	  -0.442 	  -0.837 	  -0.425 	  0.644  	 1.972 
3.907  	 1.051  	 1.067 	  1.419 	  1.856 	  -0.443 	  0.931 	  -0.139 	  -0.347  	 1.980 
2.998  	 0.907  	 1.209 	  1.715 	  1.973 	  -0.387 	  -0.198 	  -0.487 	  0.807  	 1.758 
14.862  	 0.957  	 1.084 	  1.563 	  2.731 	  -0.754 	  0.680 	  0.292 	  -0.799  	 1.952 
23.971  	 1.049  	 1.084 	  1.605 	  2.105 	  0.612 	  -0.787 	  0.215 	  -0.207  	 1.932 
17.263  	 1.040  	 1.189 	  1.629 	  1.876 	  0.015 	  0.040 	  0.153 	  -0.886  	 1.792 
16.677  	 1.002  	 1.033 	  1.458 	  1.747 	  0.250 	  0.593 	  -0.161 	  -0.943  	 1.983 
12.686  	 0.951  	 1.122 	  1.680 	  1.890 	  -0.283 	  -0.362 	  -0.175 	  0.875  	 1.920 
15.413  	 1.018  	 1.230 	  1.485 	  1.694 	  0.624 	  0.181 	  -0.958 	  0.326  	 1.681 
22.275  	 0.955  	 0.984 	  1.537 	  2.491 	  -0.982 	  0.247 	  0.205 	  -0.906  	 1.987 
8.233  	 0.907  	 0.969 	  1.703 	  2.033 	  -0.206 	  -0.825 	  0.623 	  0.637  	 1.990 
15.437  	 0.953  	 1.175 	  1.691 	  1.962 	  0.020 	  0.283 	  -0.394 	  0.740  	 1.840 
10.625  	 0.908  	 0.957 	  1.875 	  1.876 	  0.418 	  -0.510 	  -0.652 	  0.939  	 1.992 
15.854  	 1.017  	 1.045 	  1.612 	  1.986 	  0.811 	  -0.680 	  -0.247 	  0.392  	 1.961 
25.425  	 1.001  	 1.054 	  1.692 	  3.015 	  0.648 	  -0.370 	  0.403 	  -0.103  	 1.961 
6.241  	 1.033  	 1.106 	  1.667 	  2.444 	  -0.233 	  0.989 	  -0.315 	  -0.108  	 1.922 
7.994  	 1.045  	 1.072 	  1.558 	  1.927 	  0.113 	  0.472 	  0.212 	  -0.804  	 1.942 
22.093  	 1.009  	 1.017 	  1.481 	  1.757 	  -0.293 	  0.655 	  -0.847 	  0.583  	 1.979 
2.247  	 1.004  	 1.029 	  2.468 	  2.676 	  -0.084 	  0.256 	  0.449 	  0.876  	 1.969 
9.971  	 0.998  	 1.009 	  1.577 	  1.750 	  -0.114 	  -0.664 	  0.928 	  0.429  	 1.976 
14.291  	 0.892  	 1.074 	  1.670 	  2.606 	  0.828 	  0.031 	  -0.594 	  -0.318  	 1.961 
6.004  	 0.993  	 1.138 	  1.585 	  1.778 	  0.974 	  0.009 	  -0.696 	  -0.293  	 1.897 
17.815  	 1.012  	 1.044 	  1.802 	  2.110 	  -0.973 	  0.660 	  -0.096 	  0.108  	 1.962 
10.380  	 0.984  	 1.085 	  1.389 	  2.187 	  -0.850 	  0.206 	  -0.141 	  0.464  	 2.024 
13.112  	 1.022  	 1.070 	  1.664 	  1.837 	  0.860 	  -0.560 	  -0.359 	  -0.071  	 1.949 
23.380  	 0.935  	 1.005 	  1.483 	  2.639 	  0.167 	  0.213 	  -0.834 	  0.623  	 1.991 
7.542  	 1.044  	 1.202 	  1.515 	  1.610 	  -0.290 	  -0.884 	  0.101 	  0.497  	 1.762 
16.364  	 0.974  	 0.978 	  1.643 	  1.985 	  -0.512 	  -0.480 	  0.459 	  0.548  	 1.984 
25.862  	 0.882  	 0.971 	  1.564 	  2.893 	  -0.976 	  0.070 	  0.310 	  -0.168  	 1.992 
14.844  	 1.009  	 1.075 	  1.810 	  1.828 	  -0.958 	  0.098 	  0.159 	  0.575  	 1.949 
5.495  	 1.068  	 1.109 	  1.760 	  1.813 	  -0.054 	  -0.097 	  -0.816 	  0.699  	 1.905 
12.215  	 1.151  	 1.184 	  1.629 	  1.688 	  0.283 	  -1.000 	  0.194 	  0.167  	 1.716 
24.356  	 0.867  	 0.942 	  1.896 	  2.248 	  -0.031 	  0.071 	  -0.003 	  -0.991  	 1.994 
5.451  	 1.029  	 1.072 	  1.786 	  1.964 	  -0.807 	  0.355 	  0.708 	  0.105  	 1.946 
7.583  	 1.010  	 1.086 	  1.594 	  1.686 	  -0.716 	  0.103 	  0.391 	  0.940  	 1.943 
5.365  	 0.854  	 0.915 	  1.491 	  2.629 	  -0.064 	  -0.863 	  0.748 	  0.718  	 2.003 
21.260  	 0.944  	 0.969 	  1.782 	  1.985 	  -0.511 	  0.897 	  -0.286 	  -0.126  	 1.988 
19.517  	 0.943  	 1.062 	  1.724 	  1.725 	  -0.723 	  0.156 	  0.727 	  -0.176  	 1.965 
23.227  	 1.051  	 1.116 	  1.508 	  2.064 	  -0.713 	  0.469 	  -0.546 	  0.694  	 1.910 
2.870  	 0.954  	 1.108 	  1.456 	  1.738 	  0.125 	  -0.980 	  -0.169 	  0.585  	 1.950 
24.095  	 0.970  	 1.210 	  1.673 	  1.834 	  0.263 	  -0.645 	  0.671 	  -0.399  	 1.750 
9.356  	 1.004  	 1.094 	  1.664 	  1.910 	  -0.597 	  -0.351 	  0.976 	  -0.828  	 1.938 
8.756  	 1.001  	 1.141 	  1.772 	  1.941 	  0.153 	  0.326 	  0.270 	  -0.992  	 1.891 
15.277  	 1.002  	 1.031 	  1.719 	  3.036 	  -0.943 	  -0.062 	  0.900 	  -0.872  	 1.969 
13.049  	 0.930  	 0.955 	  1.720 	  1.867 	  0.910 	  0.062 	  -0.376 	  -0.572  	 1.991 
10.912  	 0.922  	 1.097 	  1.801 	  2.807 	  -0.211 	  -0.521 	  0.568 	  0.075  	 1.945 
3.108  	 0.968  	 1.064 	  1.626 	  1.631 	  -0.828 	  -0.155 	  0.106 	  0.927  	 1.962 
15.361  	 0.942  	 0.989 	  1.476 	  1.878 	  -0.438 	  -0.778 	  0.195 	  0.713  	 1.995 
3.502  	 1.035  	 1.121 	  1.689 	  1.783 	  -0.892 	  0.104 	  0.074 	  0.841  	 1.906 
21.700  	 1.071  	 1.321 	  1.839 	  1.926 	  0.657 	  -0.463 	  -0.183 	  -0.693  	 1.246 
16.795  	 1.044  	 1.096 	  1.661 	  1.730 	  0.123 	  0.911 	  -0.882 	  -0.603  	 1.926 
20.433  	 1.010  	 1.028 	  1.529 	  1.672 	  -0.934 	  0.385 	  0.428 	  0.431  	 1.970 
10.980  	 1.058  	 1.145 	  1.487 	  1.927 	  -0.921 	  0.560 	  -0.050 	  0.266  	 1.875 
24.534  	 1.010  	 1.048 	  1.758 	  2.548 	  0.833 	  0.016 	  -0.157 	  -0.954  	 1.961 
25.146  	 0.894  	 1.028 	  1.835 	  1.870 	  0.217 	  -0.302 	  -0.877 	  0.235  	 1.980 
7.167  	 0.945  	 0.981 	  1.544 	  2.619 	  0.667 	  -0.411 	  0.294 	  -0.459  	 1.988 
10.924  	 0.999  	 1.015 	  1.747 	  1.880 	  -0.680 	  0.559 	  -0.573 	  0.601  	 1.974 
2.213  	 1.226  	 1.359 	  1.760 	  2.616 	  0.213 	  0.526 	  0.748 	  0.822  	 0.850 
10.145  	 0.827  	 1.001 	  1.612 	  2.452 	  -0.698 	  0.884 	  -0.186 	  0.204  	 1.988 
19.636  	 1.097  	 1.123 	  1.845 	  1.895 	  -0.780 	  -0.102 	  0.527 	  0.602  	 1.873 
4.714  	 0.957  	 1.210 	  1.565 	  2.064 	  -0.866 	  -0.419 	  0.397 	  0.407  	 1.753 
15.321  	 0.915  	 0.964 	  1.773 	  1.869 	  0.135 	  0.447 	  -0.804 	  0.843  	 1.991 
17.127  	 0.974  	 1.047 	  1.629 	  1.671 	  0.546 	  -0.878 	  0.261 	  0.181  	 1.968 
6.207  	 0.995  	 1.029 	  2.086 	  2.176 	  0.252 	  -0.897 	  0.550 	  0.229  	 1.970 
8.913  	 1.046  	 1.129 	  1.428 	  1.912 	  0.966 	  0.068 	  0.150 	  -0.584  	 1.925 
2.460  	 1.089  	 1.105 	  1.564 	  2.525 	  0.150 	  0.344 	  0.089 	  -0.268  	 1.897 
13.536  	 1.084  	 1.172 	  1.441 	  2.029 	  0.660 	  0.393 	  -0.657 	  -0.544  	 1.833 
2.656  	 0.984  	 1.043 	  1.979 	  2.958 	  0.564 	  0.157 	  0.093 	  0.940  	 1.968 
19.768  	 0.875  	 0.923 	  1.905 	  2.020 	  -0.776 	  0.762 	  0.463 	  -0.196  	 1.995 
8.241  	 1.004  	 1.085 	  1.794 	  1.794 	  0.209 	  -0.571 	  0.984 	  -0.825  	 1.944 
26.707  	 0.845  	 1.047 	  1.997 	  3.655 	  -0.518 	  0.004 	  -0.581 	  -0.414  	 1.975 
16.728  	 1.056  	 1.070 	  1.469 	  2.651 	  0.313 	  0.676 	  0.102 	  -0.934  	 1.949 
11.944  	 0.956  	 1.143 	  1.422 	  1.932 	  0.480 	  0.565 	  -0.904 	  0.193  	 1.931 
5.668  	 0.999  	 1.026 	  1.586 	  1.652 	  0.287 	  0.190 	  -0.960 	  0.722  	 1.971 
5.900  	 1.024  	 1.183 	  1.806 	  2.590 	  -0.551 	  0.804 	  -0.284 	  -0.284  	 1.812 
