      
   91.000000000000000        709699056.57623255     
   92.000000000000000        719455280.33542573     
   93.000000000000000        743011160.02801943     
   94.000000000000000        743018632.15884829     
   95.000000000000000        743026874.34176850     
   96.000000000000000        743032915.22461593     
   97.000000000000000        743086903.35708821     
   98.000000000000000        743180670.86934698     
   99.000000000000000        873015969.72091770     
   100.00000000000000        1267185105.6202381     
   101.00000000000000        1267883988.4220612     
   102.00000000000000        1278452389.6978736     
   103.00000000000000        1310459074.9858062     
   104.00000000000000        1310467315.4204521     
   105.00000000000000        1309057153.1687169     
   106.00000000000000        1307898309.4786422     
   107.00000000000000        1308442841.8864121     
   108.00000000000000        1308404075.0259881     
   109.00000000000000        1308407744.6505942     
   110.00000000000000        1308412246.0028827     
   111.00000000000000        1308413207.7040403     
   112.00000000000000        1308416882.0400789     
   113.00000000000000        1308427986.7944481     
   114.00000000000000        1308440254.1780412     
   115.00000000000000        1308484243.9010792     
   116.00000000000000        1308486421.3263683     
   117.00000000000000        1308976293.5650234     
   118.00000000000000        1310459657.8413701     
   119.00000000000000        1310166041.4927540     
   120.00000000000000        1309776341.6681428     
   121.00000000000000        1309693215.4831409     
   122.00000000000000        1309693850.7349484     
   123.00000000000000        1309693863.9024937     
   124.00000000000000        1309696259.5384989     
   125.00000000000000        1309697916.2719195     
   126.00000000000000        1309699881.8696010     
   127.00000000000000        1309705090.2673540     
   128.00000000000000        1309707923.7273948     
   129.00000000000000        1309709167.3676336     
   130.00000000000000        1309709248.2668185     
   131.00000000000000        1589223228.1003747     
   132.00000000000000        2436338243.8785968     
   133.00000000000000        2439881507.0931892     
   134.00000000000000        2443804400.4743481     
   135.00000000000000        2444164525.5356407     
   136.00000000000000        2444570918.7716384     
   137.00000000000000        2461483275.7443886     
   138.00000000000000        2523984616.7559924     
   139.00000000000000        2523843040.9410448     
   140.00000000000000        2523708172.2385669     
   141.00000000000000        2523715675.4832568     
   142.00000000000000        2528513415.3814201     
   143.00000000000000        2550263119.3385229     
   144.00000000000000        2574784761.3823509     
   145.00000000000000        2574788849.5592999     
   146.00000000000000        2574799481.0392470     
   147.00000000000000        2574791660.7623439     
   148.00000000000000        2574778648.3378029     
   149.00000000000000        2574777209.1195898     
   150.00000000000000        2574784672.8595476     
   151.00000000000000        2596491213.5126009     
   152.00000000000000        2662461474.1601887     
   153.00000000000000        2662928723.7186375     
   154.00000000000000        2663000562.1323242     
   155.00000000000000        2663182061.2650013     
   156.00000000000000        2663151282.4680023     
   157.00000000000000        2663145737.8935466     
   158.00000000000000        2663149861.9817657     
   159.00000000000000        2663176110.5076151     
   160.00000000000000        2663194646.0227165     
   161.00000000000000        2663198771.1794772     
   162.00000000000000        2663186352.1739664     
   163.00000000000000        2663167665.5429468     
   164.00000000000000        2663167292.0158000     
   165.00000000000000        2679145532.6161180     
   166.00000000000000        2725799179.6957908     
   167.00000000000000        2725798571.7402515     
   168.00000000000000        2982633163.0503755     
   169.00000000000000        3459003580.2141719     
   170.00000000000000        3458852600.0523906     
   171.00000000000000        3522866294.8672090     
   172.00000000000000        3716213003.6348076     
   173.00000000000000        3716350995.4390049     
   174.00000000000000        3723431939.2169847     
   175.00000000000000        3743166842.5256896     
   176.00000000000000        3743164462.6046009     
   177.00000000000000        3743158712.5383849     
   178.00000000000000        3743158777.7797041     
   179.00000000000000        3743170546.9822364     
   180.00000000000000        3742964610.6506915     
   181.00000000000000        3745606746.1316085     
   182.00000000000000        3747501462.0663967     
   183.00000000000000        3746451550.4314666     
   184.00000000000000        3746454664.6049609     
   185.00000000000000        3746459317.3246722     
   186.00000000000000        3746274853.8167515     
   187.00000000000000        3744228273.6193237     
   188.00000000000000        3754117785.3371477     
   189.00000000000000        3754663537.1907320     
   190.00000000000000        3754662817.8423643     
   191.00000000000000        3754643709.6726708     
   192.00000000000000        3754607220.9962769     
   193.00000000000000        3754586124.3343291     
   194.00000000000000        3754057143.0702152     
   195.00000000000000        3753766193.4912629     
   196.00000000000000        3754114675.8435502     
   197.00000000000000        3754266450.5688386     
   198.00000000000000        3754189820.3069124     
   199.00000000000000        3754122377.1795959     
   200.00000000000000        3754171874.2922196     
   201.00000000000000        3754163088.6221290     
   202.00000000000000        3754414067.0601983     
   203.00000000000000        3754658028.1911869     
   204.00000000000000        3754666927.1942601     
   205.00000000000000        3755064128.8488407     
   206.00000000000000        3755496047.1136489     
   207.00000000000000        3755514792.9779539     
   208.00000000000000        3755503659.2038918     
   209.00000000000000        3755494859.4208775     
   210.00000000000000        3763770790.1366811     
   211.00000000000000        3781471604.7825971     
   212.00000000000000        3782153754.0827813     
   213.00000000000000        3782350353.4171867     
   214.00000000000000        3782743660.4173717     
   215.00000000000000        3782647357.5327215     
   216.00000000000000        3784775803.9123287     
   217.00000000000000        3787149499.3229432     
   218.00000000000000        3786598121.5541363     
   219.00000000000000        3786827155.2065516     
   220.00000000000000        3788367726.0170197     
   221.00000000000000        3785810544.1039162     
   222.00000000000000        3788180478.3723683     
   223.00000000000000        3793482492.2836304     
   224.00000000000000        3795633197.5933366     
   225.00000000000000        3835736319.0611467     
   226.00000000000000        3986420926.0910945     
   227.00000000000000        3986418440.7318630     
   228.00000000000000        4794160108.8130436     
   229.00000000000000        7231082432.2669020     
   230.00000000000000        7231619379.7278843     
   231.00000000000000        7232118121.2984734     
   232.00000000000000        7233365214.2724333     
   233.00000000000000        7237013588.2487745     
   234.00000000000000        7237002346.6681337     
   235.00000000000000        7240099617.5370207     
   236.00000000000000        7260946264.9164114     
   237.00000000000000        7260935053.3314400     
   238.00000000000000        7260988549.6265373     
   239.00000000000000        7261038786.5812588     
   240.00000000000000        7261031757.2518978     
   241.00000000000000        7259941153.4512625     
   242.00000000000000        7229770556.3511362     
   243.00000000000000        7236717101.0331583     
   244.00000000000000        7236855666.6126280     
   245.00000000000000        7236982965.6605530     
   246.00000000000000        7237508847.0175600     
   247.00000000000000        7238156831.8810854     
   248.00000000000000        7240696770.3343248     
   249.00000000000000        7244120700.8825378     
   250.00000000000000        7244142643.4812508     
   251.00000000000000        7244118881.0571251     
   252.00000000000000        7244081404.0169296     
   253.00000000000000        7294061755.4443932     
   254.00000000000000        7444102176.7165394     
   255.00000000000000        7444151079.0967789     
   256.00000000000000        7444207076.3393259     
   257.00000000000000        7444194249.6770840     
   258.00000000000000        7444176356.5174160     
   259.00000000000000        7444184647.3448448     
   260.00000000000000        7440290231.3743191     
   261.00000000000000        7439800408.0366516     
   262.00000000000000        7458867720.0996923     
   263.00000000000000        7484853195.2843409     
   264.00000000000000        7484849339.6090355     
   265.00000000000000        7484871987.6218395     
   266.00000000000000        7486986043.7434959     
   267.00000000000000        7493369098.2475863     
   268.00000000000000        7497579166.8064308     
   269.00000000000000        7514890941.9610062     
   270.00000000000000        7519269674.8401318     
   271.00000000000000        7524688725.0076256     
   272.00000000000000        7529098230.6386709     
   273.00000000000000        7539314613.3868113     
   274.00000000000000        7539631620.5182848     
   275.00000000000000        7539702754.4654655     
   276.00000000000000        7539393057.0300512     
   277.00000000000000        7540018162.9260387     
   278.00000000000000        7540717037.3786926     
   279.00000000000000        7540701772.8659496     
   280.00000000000000        7540695500.5116854     
   281.00000000000000        8450662911.4352388     
   282.00000000000000        11201304328.547033     
   283.00000000000000        11143534989.928328     
   284.00000000000000        11441170436.943779     
   285.00000000000000        11440752966.897255     
   286.00000000000000        11439206517.549578     
   287.00000000000000        11438754167.174536     
   288.00000000000000        11438726458.920757     
   289.00000000000000        12125626580.550444     
   290.00000000000000        14333906523.701553     
   291.00000000000000        14338143007.133154     
   292.00000000000000        14339099552.678484     
   293.00000000000000        14340298499.266323     
   294.00000000000000        14340306889.804216     
   295.00000000000000        14341925444.615463     
   296.00000000000000        14344926637.913176     
   297.00000000000000        14344917409.490042     
   298.00000000000000        14344868231.432096     
   299.00000000000000        14344878342.792173     
   300.00000000000000        14370552179.766111     
   301.00000000000000        14432464273.744579     
   302.00000000000000        14432458759.250242     
   303.00000000000000        14432449262.023758     
   304.00000000000000        14432463649.536537     
   305.00000000000000        14432476401.760654     
   306.00000000000000        14432482415.959717     
   307.00000000000000        14432961261.615236     
   308.00000000000000        14439225913.065248     
   309.00000000000000        14447761161.177797     
   310.00000000000000        14448051012.218029     
   311.00000000000000        14450403013.390249     
   312.00000000000000        14468734172.535215     
   313.00000000000000        14499635631.423491     
   314.00000000000000        14500148209.789057     
   315.00000000000000        14500697869.119051     
   316.00000000000000        14500735618.960083     
   317.00000000000000        14499972691.206142     
   318.00000000000000        14502231319.393408     
   319.00000000000000        14504431199.570354     
   320.00000000000000        14504877099.927601     
   321.00000000000000        14505317267.876123     
   322.00000000000000        14504945944.003000     
   323.00000000000000        14502453505.861887     
   324.00000000000000        14499716227.511690     
   325.00000000000000        14499755396.416222     
   326.00000000000000        14500347275.801996     
   327.00000000000000        14573150300.106407     
   328.00000000000000        14786593106.205200     
   329.00000000000000        14786581170.715235     
   330.00000000000000        14806223695.045500     
   331.00000000000000        14842540917.267977     
   332.00000000000000        14862996870.223228     
   333.00000000000000        14862770219.640030     
   334.00000000000000        14865070224.696934     
   335.00000000000000        14868630406.763594     
   336.00000000000000        14857665997.372080     
   337.00000000000000        14848329892.720852     
   338.00000000000000        14849710319.695152     
   339.00000000000000        14851168344.008522     
   340.00000000000000        14851154774.393904     
   341.00000000000000        14850250683.449696     
   342.00000000000000        14849841138.927183     
   343.00000000000000        14849844495.753155     
   344.00000000000000        14849843367.373604     
   345.00000000000000        14849706767.888279     
   346.00000000000000        14849519770.720467     
   347.00000000000000        14853161727.877634     
   348.00000000000000        16831254787.271852     
   349.00000000000000        20645692800.272438     
   350.00000000000000        20645689204.858353     
   351.00000000000000        20645640613.127487     
   352.00000000000000        20645077982.878902     
   353.00000000000000        20646651504.678612     
   354.00000000000000        20647992976.028687     
   355.00000000000000        20650972726.365551     
   356.00000000000000        20654732198.944489     
   357.00000000000000        20659403671.186974     
   358.00000000000000        20663441987.601212     
   359.00000000000000        20663656051.644363     
   360.00000000000000        20663721203.410309     
   361.00000000000000        20663749494.955643     
   362.00000000000000        20663147550.016228     
   363.00000000000000        20662758348.450424     
   364.00000000000000        20662826796.160568     
   365.00000000000000        20663413706.909252     
   366.00000000000000        20670426341.160519     
   367.00000000000000        20680223777.290207     
   368.00000000000000        20680204513.513836     
   369.00000000000000        20680216476.661278     
   370.00000000000000        20680567448.346123     
   371.00000000000000        20681727193.479206     
   372.00000000000000        20682144173.232964     
   373.00000000000000        20682200283.996719     
   374.00000000000000        20682188141.926346     
   375.00000000000000        20683582402.844616     
   376.00000000000000        20685033106.690678     
   377.00000000000000        20686990891.331791     
   378.00000000000000        20691099214.085865     
   379.00000000000000        20727933238.285202     
   380.00000000000000        20774230127.538071     
   381.00000000000000        20774218181.725513     
   382.00000000000000        20774232409.384403     
   383.00000000000000        20774247175.396351     
   384.00000000000000        21001355292.563946     
   385.00000000000000        23776262545.534351     
   386.00000000000000        28795976105.635231     
   387.00000000000000        28796016004.718441     
   388.00000000000000        28795896763.288120     
   389.00000000000000        28797885040.874287     
   390.00000000000000        28799792092.720585     
   391.00000000000000        28833571379.411339     
   392.00000000000000        28870903414.512974     
   393.00000000000000        28870919807.509937     
   394.00000000000000        28872103488.786098     
   395.00000000000000        27998577784.848473     
   396.00000000000000        27713857434.585014     
   397.00000000000000        27712875218.176834     
   398.00000000000000        27712943494.513107     
   399.00000000000000        27713014611.061768     
   400.00000000000000        27713044987.884308     
   401.00000000000000        28012275638.035225     
   402.00000000000000        28471224358.729126     
   403.00000000000000        28471215020.649170     
   404.00000000000000        28457639196.944469     
   405.00000000000000        28603419396.190235     
   406.00000000000000        28926232620.167133     
   407.00000000000000        28930212000.091015     
   408.00000000000000        28930150983.152061     
   409.00000000000000        28930109330.868927     
   410.00000000000000        28930105329.831020     
   411.00000000000000        28931404818.612396     
   412.00000000000000        28556517360.286449     
   413.00000000000000        31036173915.828701     
   414.00000000000000        31068351033.623890     
   415.00000000000000        31066464639.103813     
   416.00000000000000        31065313714.362709     
   417.00000000000000        31062901554.702061     
   418.00000000000000        31065341352.988247     
   419.00000000000000        31069069672.431908     
   420.00000000000000        31070228225.016708     
   421.00000000000000        31072147664.486298     
   422.00000000000000        31073029313.229557     
   423.00000000000000        31073028078.372192     
   424.00000000000000        31073087440.030968     
   425.00000000000000        31073150685.427662     
   426.00000000000000        31073159515.639858     
   427.00000000000000        31073163530.356396     
   428.00000000000000        31073155457.276302     
   429.00000000000000        31083205143.914814     
   430.00000000000000        31120737969.087227     
   431.00000000000000        31011217256.332500     
   432.00000000000000        30924250024.861019     
   433.00000000000000        30924251295.743813     
   434.00000000000000        30924251218.716904     
   435.00000000000000        30920490702.041103     
   436.00000000000000        30917637759.345287     
   437.00000000000000        30917631671.487511     
   438.00000000000000        30917579427.563805     
   439.00000000000000        30917561624.659298     
   440.00000000000000        30930690561.709110     
   441.00000000000000        30953345237.292202     
   442.00000000000000        30953418584.910854     
   443.00000000000000        30953358769.927345     
   444.00000000000000        30953296418.439064     
   445.00000000000000        31201291652.597046     
   446.00000000000000        31899960882.442577     
   447.00000000000000        33537152578.080860     
   448.00000000000000        36750452055.499542     
   449.00000000000000        36754557618.407310     
   450.00000000000000        36754229878.231598     
   451.00000000000000        36754155017.025604     
   452.00000000000000        36755530900.627838     
   453.00000000000000        36753128575.268845     
   454.00000000000000        36749667020.452637     
   455.00000000000000        36749638632.011620     
   456.00000000000000        36797710360.091232     
   457.00000000000000        37008546774.659538     
   458.00000000000000        37003860615.693260     
   459.00000000000000        37681010734.645798     
   460.00000000000000        40781493088.645432     
   461.00000000000000        40781642198.528786     
   462.00000000000000        40781176067.021255     
   463.00000000000000        40786730742.572662     
   464.00000000000000        40827064605.397591     
   465.00000000000000        40827424853.734695     
   466.00000000000000        40827716106.225563     
   467.00000000000000        40827620542.253578     
   468.00000000000000        40828420896.339539     
   469.00000000000000        40829326515.507072     
   470.00000000000000        40829280014.344864     
   471.00000000000000        40829367265.704422     
   472.00000000000000        40829491841.793549     
   473.00000000000000        40864096724.702339     
   474.00000000000000        40920790321.572403     
   475.00000000000000        40923731363.075981     
   476.00000000000000        40927204993.095589     
   477.00000000000000        40927245811.131340     
   478.00000000000000        40927271839.326927     
   479.00000000000000        40927352478.208214     
   480.00000000000000        40931478254.838020     
   481.00000000000000        40936886221.305344     
   482.00000000000000        40936859348.101639     
   483.00000000000000        40937476600.145195     
   484.00000000000000        40938152069.565987     
   485.00000000000000        41529793121.536415     
   486.00000000000000        43360289577.911766     
   487.00000000000000        43401368528.910812     
   488.00000000000000        43402797729.608917     
   489.00000000000000        43402688252.758224     
   490.00000000000000        43400878309.067673     
   491.00000000000000        43369255575.482643     
   492.00000000000000        43345674023.649750     
   493.00000000000000        43496143227.910378     
   494.00000000000000        43888805976.807274     
   495.00000000000000        43895938187.385094     
   496.00000000000000        43903078450.390877     
   497.00000000000000        44104847079.027496     
   498.00000000000000        44521567799.277969     
   499.00000000000000        44520317275.112541     
   500.00000000000000        44505201801.441208     
