25.796  	 0.921  	 1.024 	  1.575 	  2.742 	  0.362 	  -0.053 	  -0.644 	  -0.226  	 1.980 
17.350  	 0.982  	 1.009 	  1.583 	  2.770 	  0.149 	  0.358 	  0.050 	  -0.960  	 1.978 
12.979  	 0.984  	 1.046 	  1.615 	  2.273 	  0.415 	  -0.064 	  -0.116 	  -0.677  	 1.967 
6.286  	 1.091  	 1.134 	  1.729 	  1.733 	  0.024 	  -0.042 	  0.840 	  -0.533  	 1.865 
6.773  	 1.052  	 1.171 	  1.461 	  1.614 	  0.601 	  -0.549 	  -0.465 	  0.242  	 1.841 
5.076  	 0.857  	 1.271 	  1.452 	  1.942 	  0.898 	  -0.639 	  0.131 	  -0.850  	 1.531 
20.064  	 0.934  	 0.946 	  1.791 	  2.649 	  0.772 	  0.114 	  0.109 	  -0.817  	 1.991 
18.484  	 0.937  	 0.974 	  1.858 	  1.920 	  -0.563 	  0.016 	  -0.556 	  0.688  	 1.988 
6.873  	 1.023  	 1.027 	  1.518 	  2.331 	  -0.603 	  0.315 	  0.601 	  -0.441  	 1.968 
21.973  	 1.020  	 1.093 	  1.773 	  1.800 	  0.726 	  -0.425 	  -0.518 	  0.625  	 1.935 
24.617  	 1.037  	 1.045 	  1.643 	  2.957 	  0.783 	  0.158 	  -0.699 	  -0.277  	 1.955 
2.971  	 0.903  	 1.046 	  1.475 	  1.544 	  -0.808 	  -0.031 	  -0.033 	  0.838  	 1.985 
3.608  	 1.094  	 1.277 	  1.501 	  1.690 	  -0.169 	  -0.403 	  -0.516 	  0.839  	 1.442 
11.516  	 0.982  	 1.049 	  1.738 	  1.893 	  -0.110 	  0.291 	  -0.856 	  0.445  	 1.966 
5.313  	 1.020  	 1.076 	  1.692 	  1.974 	  0.706 	  -0.909 	  0.251 	  0.478  	 1.946 
14.580  	 1.007  	 1.069 	  1.726 	  2.652 	  -0.751 	  -0.561 	  0.317 	  0.402  	 1.952 
25.708  	 0.948  	 0.952 	  1.925 	  2.178 	  -0.561 	  0.496 	  0.219 	  -0.772  	 1.990 
15.424  	 0.951  	 1.131 	  1.762 	  1.770 	  -0.407 	  0.205 	  -0.642 	  0.763  	 1.911 
25.051  	 0.918  	 1.120 	  1.632 	  1.788 	  -0.966 	  0.553 	  -0.113 	  0.074  	 1.925 
22.444  	 1.111  	 1.120 	  1.534 	  2.202 	  0.201 	  -0.150 	  -0.045 	  -0.942  	 1.866 
24.634  	 1.029  	 1.223 	  1.637 	  1.798 	  0.802 	  -0.334 	  -0.525 	  0.300  	 1.698 
11.192  	 0.949  	 0.986 	  1.891 	  1.909 	  -0.051 	  -0.280 	  0.517 	  -0.773  	 1.986 
18.192  	 0.950  	 1.004 	  1.643 	  1.949 	  0.027 	  -0.913 	  0.111 	  0.786  	 1.982 
5.539  	 1.007  	 1.053 	  1.454 	  1.754 	  0.467 	  0.548 	  -0.713 	  -0.785  	 1.977 
5.649  	 0.903  	 1.031 	  1.456 	  1.687 	  -0.690 	  -0.372 	  0.558 	  0.739  	 1.994 
2.256  	 1.015  	 1.050 	  2.517 	  2.739 	  0.298 	  0.334 	  0.048 	  0.074  	 1.959 
3.596  	 0.937  	 1.166 	  1.525 	  1.997 	  -0.107 	  -0.424 	  -0.431 	  0.969  	 1.863 
21.534  	 0.936  	 1.053 	  1.709 	  1.768 	  -0.816 	  -0.015 	  0.434 	  0.424  	 1.969 
8.744  	 0.988  	 1.137 	  1.463 	  1.953 	  -0.087 	  0.395 	  0.017 	  -0.921  	 1.912 
11.723  	 0.964  	 1.081 	  2.069 	  2.361 	  0.110 	  -0.761 	  0.461 	  -0.358  	 1.953 
9.341  	 1.075  	 1.076 	  1.650 	  1.770 	  0.349 	  -0.836 	  -0.218 	  0.357  	 1.925 
7.847  	 0.973  	 1.050 	  1.651 	  1.766 	  -0.483 	  -0.246 	  -0.394 	  0.660  	 1.967 
12.100  	 0.858  	 1.074 	  1.452 	  2.745 	  0.898 	  -0.427 	  -0.192 	  -0.619  	 1.980 
14.961  	 1.047  	 1.068 	  1.814 	  1.940 	  0.820 	  -0.706 	  0.042 	  -0.017  	 1.942 
25.100  	 1.051  	 1.100 	  1.646 	  1.809 	  0.071 	  -0.985 	  0.390 	  0.164  	 1.920 
12.464  	 0.936  	 1.131 	  1.419 	  2.152 	  0.797 	  0.325 	  -0.242 	  -0.488  	 1.951 
19.212  	 1.056  	 1.132 	  1.714 	  1.844 	  -0.160 	  0.991 	  -0.255 	  -0.022  	 1.887 
18.746  	 0.951  	 0.977 	  1.553 	  1.752 	  0.346 	  0.707 	  -0.702 	  -0.627  	 1.988 
5.839  	 0.992  	 1.026 	  1.743 	  1.973 	  -0.098 	  -0.932 	  0.229 	  0.535  	 1.972 
12.809  	 0.941  	 1.039 	  1.562 	  1.579 	  -0.049 	  -0.018 	  0.505 	  -0.806  	 1.976 
22.257  	 0.993  	 1.118 	  1.403 	  1.925 	  0.119 	  0.180 	  0.568 	  -0.999  	 1.976 
22.825  	 0.984  	 1.072 	  1.625 	  1.643 	  0.654 	  -0.135 	  0.599 	  -0.770  	 1.955 
26.004  	 0.941  	 0.964 	  1.735 	  2.150 	  0.105 	  0.236 	  -0.928 	  0.082  	 1.989 
3.039  	 0.974  	 1.057 	  1.628 	  2.685 	  0.326 	  -0.927 	  0.226 	  -0.185  	 1.964 
7.111  	 0.864  	 1.124 	  1.480 	  1.746 	  -0.166 	  -0.578 	  0.900 	  -0.405  	 1.932 
3.476  	 0.978  	 1.298 	  1.516 	  1.814 	  -0.071 	  -0.847 	  -0.035 	  0.776  	 1.382 
20.953  	 0.974  	 1.072 	  1.531 	  1.783 	  0.625 	  0.096 	  -0.115 	  -0.851  	 1.959 
13.419  	 1.101  	 1.105 	  1.410 	  1.826 	  -0.674 	  0.791 	  -0.417 	  0.575  	 1.935 
23.568  	 1.011  	 1.082 	  1.426 	  1.900 	  -0.623 	  0.940 	  -0.144 	  -0.441  	 1.977 
12.869  	 0.990  	 1.069 	  1.632 	  1.649 	  0.193 	  -0.996 	  -0.135 	  0.812  	 1.956 
21.932  	 0.986  	 1.147 	  1.838 	  2.201 	  0.034 	  -0.400 	  -0.624 	  0.983  	 1.885 
17.081  	 0.971  	 1.082 	  1.659 	  1.743 	  -0.315 	  0.524 	  -0.794 	  0.238  	 1.951 
4.204  	 0.943  	 1.095 	  1.597 	  1.731 	  -0.111 	  0.272 	  0.864 	  -0.490  	 1.946 
9.900  	 0.941  	 0.951 	  1.794 	  1.860 	  0.377 	  -0.967 	  -0.422 	  0.207  	 1.990 
7.809  	 0.980  	 0.999 	  1.819 	  1.936 	  0.542 	  -0.914 	  0.466 	  0.118  	 1.980 
20.820  	 0.954  	 1.137 	  1.686 	  2.786 	  0.872 	  -0.547 	  -0.082 	  0.822  	 1.902 
18.550  	 0.940  	 1.071 	  1.673 	  1.974 	  -0.241 	  0.520 	  0.810 	  -0.966  	 1.961 
9.543  	 0.940  	 0.956 	  1.681 	  1.773 	  -0.256 	  0.382 	  0.656 	  -0.778  	 1.990 
10.815  	 0.956  	 0.973 	  1.795 	  1.844 	  -0.938 	  0.554 	  0.432 	  -0.133  	 1.987 
10.595  	 0.900  	 1.015 	  1.705 	  2.586 	  0.938 	  -0.026 	  -0.199 	  0.682  	 1.983 
7.534  	 0.881  	 0.952 	  1.661 	  2.033 	  -0.365 	  0.662 	  -0.384 	  0.385  	 1.993 
16.822  	 0.902  	 1.089 	  1.613 	  1.720 	  0.697 	  0.765 	  -0.842 	  -0.273  	 1.952 
4.438  	 1.084  	 1.108 	  1.631 	  1.689 	  -0.427 	  -0.514 	  0.793 	  0.357  	 1.897 
9.323  	 0.930  	 1.027 	  1.674 	  1.904 	  0.860 	  -0.303 	  -0.626 	  0.401  	 1.978 
26.878  	 0.953  	 1.160 	  1.634 	  2.152 	  0.920 	  -0.513 	  -0.359 	  -0.561  	 1.868 
25.069  	 0.988  	 1.034 	  1.922 	  2.032 	  0.258 	  -0.940 	  0.263 	  0.075  	 1.970 
18.198  	 1.079  	 1.130 	  1.530 	  1.643 	  -0.649 	  -0.510 	  0.703 	  0.305  	 1.880 
3.182  	 0.997  	 1.056 	  1.585 	  1.833 	  0.770 	  -0.922 	  -0.055 	  -0.340  	 1.961 
19.669  	 0.944  	 1.026 	  1.867 	  1.931 	  0.742 	  -0.828 	  -0.262 	  -0.291  	 1.978 
21.055  	 1.012  	 1.053 	  1.727 	  1.842 	  0.410 	  0.446 	  0.081 	  -0.947  	 1.959 
6.433  	 1.046  	 1.059 	  1.590 	  1.896 	  -0.812 	  0.437 	  -0.076 	  0.296  	 1.947 
17.505  	 0.945  	 1.047 	  1.604 	  1.722 	  0.306 	  -0.073 	  0.814 	  -0.887  	 1.971 
22.513  	 1.033  	 1.089 	  1.809 	  1.940 	  -0.352 	  0.129 	  -0.719 	  0.851  	 1.935 
6.425  	 1.019  	 1.029 	  1.361 	  2.441 	  -0.762 	  -0.021 	  -0.443 	  0.857  	 2.105 
23.468  	 0.947  	 0.966 	  1.660 	  1.773 	  -0.390 	  0.958 	  0.108 	  -0.569  	 1.988 
11.267  	 0.999  	 1.072 	  1.538 	  2.751 	  0.745 	  0.223 	  -0.763 	  -0.714  	 1.955 
11.106  	 0.972  	 1.021 	  2.199 	  2.359 	  0.317 	  -0.450 	  -0.789 	  0.779  	 1.976 
13.329  	 0.950  	 1.037 	  1.757 	  2.096 	  -0.055 	  -0.372 	  0.603 	  -0.629  	 1.974 
19.256  	 1.034  	 1.059 	  1.928 	  2.262 	  0.595 	  0.350 	  -0.157 	  -0.646  	 1.950 
12.691  	 0.956  	 1.117 	  1.786 	  1.900 	  0.201 	  0.738 	  0.206 	  -0.704  	 1.926 
22.971  	 1.004  	 1.050 	  1.494 	  1.942 	  0.139 	  -0.667 	  -0.212 	  0.865  	 1.968 
19.998  	 1.006  	 1.091 	  1.654 	  1.910 	  0.950 	  -0.664 	  -0.032 	  0.243  	 1.940 
15.156  	 1.055  	 1.091 	  1.833 	  1.992 	  0.779 	  -0.629 	  0.267 	  -0.233  	 1.925 
20.761  	 0.921  	 1.023 	  1.664 	  1.795 	  -0.545 	  0.706 	  -0.535 	  0.841  	 1.980 
17.400  	 0.963  	 1.176 	  1.658 	  2.053 	  0.434 	  -0.542 	  0.857 	  -0.044  	 1.837 
3.931  	 0.910  	 0.940 	  1.462 	  1.847 	  -0.653 	  -0.266 	  0.030 	  0.930  	 2.006 
23.222  	 1.020  	 1.137 	  1.721 	  1.885 	  0.542 	  0.124 	  -0.173 	  -0.901  	 1.892 
15.004  	 0.952  	 1.031 	  1.689 	  1.742 	  -0.647 	  -0.073 	  0.737 	  0.157  	 1.976 
8.361  	 1.007  	 1.015 	  1.573 	  1.670 	  -0.571 	  0.610 	  0.698 	  -0.572  	 1.973 
18.904  	 0.947  	 1.038 	  1.601 	  2.057 	  0.818 	  0.266 	  -0.757 	  -0.580  	 1.974 
2.216  	 1.016  	 1.498 	  1.571 	  2.800 	  0.412 	  0.192 	  0.248 	  0.220  	 0.991 
22.691  	 0.986  	 1.052 	  1.808 	  1.978 	  0.997 	  -0.283 	  -0.013 	  -0.367  	 1.964 
12.251  	 0.979  	 1.024 	  1.640 	  1.687 	  0.565 	  -0.645 	  -0.257 	  0.590  	 1.975 
17.540  	 1.058  	 1.073 	  1.660 	  1.756 	  -0.718 	  -0.190 	  0.533 	  0.447  	 1.935 
18.622  	 0.996  	 1.069 	  1.698 	  1.819 	  0.334 	  -0.184 	  -0.472 	  0.867  	 1.955 
11.028  	 0.942  	 0.965 	  1.745 	  2.106 	  -0.160 	  -0.134 	  -0.064 	  0.938  	 1.989 
2.354  	 0.953  	 1.068 	  1.746 	  2.610 	  0.175 	  0.464 	  0.388 	  0.823  	 1.961 
20.651  	 1.004  	 1.099 	  1.647 	  2.387 	  -0.817 	  0.029 	  0.500 	  -0.674  	 1.934 
14.949  	 0.997  	 1.005 	  1.817 	  2.194 	  -0.447 	  0.812 	  0.239 	  -0.145  	 1.976 
7.976  	 1.038  	 1.129 	  1.981 	  2.558 	  0.060 	  -0.560 	  0.980 	  -0.833  	 1.897 
3.185  	 0.900  	 0.952 	  1.552 	  2.876 	  -0.713 	  0.903 	  -0.053 	  0.108  	 1.994 
21.662  	 0.952  	 1.017 	  1.617 	  1.677 	  -0.678 	  -0.460 	  0.789 	  0.436  	 1.980 
13.324  	 0.936  	 1.193 	  1.754 	  2.741 	  0.452 	  -0.968 	  0.285 	  0.847  	 1.800 
26.808  	 0.903  	 1.170 	  1.954 	  2.431 	  0.820 	  -0.543 	  -0.706 	  -0.059  	 1.854 
17.849  	 1.005  	 1.006 	  1.872 	  2.172 	  -0.534 	  -0.536 	  0.637 	  0.912  	 1.974 
19.269  	 1.021  	 1.112 	  1.718 	  1.898 	  -0.559 	  -0.087 	  0.874 	  -0.765  	 1.919 
3.307  	 0.967  	 1.028 	  1.572 	  1.841 	  0.884 	  -0.207 	  -0.500 	  -0.327  	 1.976 
25.959  	 0.884  	 1.041 	  1.898 	  1.900 	  0.798 	  -0.347 	  0.144 	  -0.334  	 1.976 
11.765  	 1.000  	 1.110 	  1.790 	  1.826 	  0.862 	  0.320 	  -0.918 	  -0.195  	 1.926 
3.065  	 1.022  	 1.319 	  1.404 	  1.930 	  -0.831 	  0.752 	  0.020 	  0.141  	 1.326 
15.715  	 1.065  	 1.072 	  1.721 	  2.595 	  -0.064 	  -0.691 	  -0.446 	  0.810  	 1.932 
3.515  	 0.956  	 0.976 	  1.647 	  1.864 	  0.941 	  -0.497 	  -0.534 	  -0.010  	 1.986 
3.368  	 0.954  	 1.108 	  1.776 	  2.928 	  -0.422 	  -0.821 	  0.061 	  -0.277  	 1.934 
14.499  	 1.045  	 1.051 	  1.941 	  2.282 	  0.416 	  0.692 	  0.245 	  -0.713  	 1.950 
24.908  	 1.002  	 1.100 	  1.897 	  2.274 	  -0.847 	  0.392 	  0.055 	  -0.309  	 1.934 
18.321  	 1.021  	 1.182 	  1.914 	  1.941 	  0.969 	  0.045 	  -0.366 	  -0.425  	 1.814 
17.213  	 1.057  	 1.083 	  1.657 	  1.941 	  0.651 	  0.262 	  -0.232 	  -0.718  	 1.929 
13.753  	 0.924  	 0.986 	  1.555 	  1.806 	  -0.549 	  -0.761 	  0.663 	  0.860  	 1.989 
15.694  	 0.965  	 1.098 	  1.531 	  1.805 	  0.682 	  -0.045 	  0.359 	  -0.999  	 1.943 
22.156  	 0.946  	 1.122 	  1.588 	  2.477 	  0.607 	  -0.752 	  0.330 	  -0.271  	 1.922 
9.384  	 0.918  	 1.098 	  1.895 	  1.987 	  -0.945 	  0.587 	  -0.193 	  0.512  	 1.945 
14.920  	 0.956  	 0.994 	  1.689 	  1.798 	  0.711 	  0.345 	  -0.207 	  -0.781  	 1.984 
10.464  	 1.062  	 1.082 	  1.754 	  2.074 	  -0.462 	  -0.434 	  0.672 	  0.534  	 1.928 
15.823  	 0.981  	 1.034 	  1.696 	  1.707 	  -0.528 	  0.793 	  0.554 	  -0.328  	 1.971 
25.243  	 0.972  	 1.019 	  2.041 	  3.039 	  -0.839 	  -0.021 	  0.422 	  -0.847  	 1.977 
6.549  	 1.018  	 1.100 	  1.789 	  1.919 	  0.778 	  -0.744 	  -0.236 	  0.346  	 1.931 
8.147  	 0.966  	 1.029 	  1.838 	  2.095 	  0.175 	  0.125 	  0.539 	  -0.969  	 1.975 
22.627  	 0.945  	 1.023 	  1.862 	  1.863 	  0.314 	  -0.336 	  0.769 	  -0.898  	 1.978 
3.534  	 0.992  	 1.146 	  1.756 	  1.762 	  -0.995 	  -0.051 	  0.190 	  0.321  	 1.886 
9.935  	 1.041  	 1.071 	  1.314 	  1.941 	  -0.456 	  0.142 	  -0.438 	  0.963  	 2.253 
14.571  	 0.935  	 1.081 	  1.846 	  1.882 	  0.063 	  0.826 	  0.300 	  -0.723  	 1.955 
6.110  	 0.948  	 0.989 	  1.846 	  2.066 	  0.990 	  -0.195 	  -0.918 	  -0.049  	 1.985 
18.172  	 0.974  	 1.033 	  1.588 	  1.804 	  -0.966 	  0.583 	  0.206 	  0.026  	 1.973 
10.336  	 0.930  	 1.080 	  1.676 	  2.115 	  -0.592 	  0.258 	  -0.255 	  0.266  	 1.956 
13.051  	 0.983  	 1.053 	  1.829 	  1.907 	  0.855 	  -0.549 	  0.124 	  -0.151  	 1.964 
24.114  	 0.903  	 1.078 	  1.740 	  1.850 	  0.101 	  -0.293 	  -0.804 	  0.574  	 1.959 
6.986  	 0.909  	 0.964 	  1.639 	  1.862 	  -0.595 	  -0.246 	  0.943 	  0.036  	 1.991 
16.805  	 1.046  	 1.138 	  1.693 	  1.713 	  -0.158 	  -0.889 	  0.273 	  0.577  	 1.883 
25.220  	 0.870  	 1.216 	  1.713 	  1.763 	  -0.927 	  0.246 	  0.403 	  0.197  	 1.739 
14.420  	 1.025  	 1.105 	  1.934 	  2.087 	  -0.850 	  0.190 	  0.710 	  0.154  	 1.924 
5.720  	 0.931  	 0.957 	  1.622 	  2.243 	  0.434 	  0.203 	  0.090 	  -0.920  	 1.991 
12.007  	 0.932  	 1.035 	  1.543 	  1.633 	  -0.849 	  0.023 	  0.220 	  0.365  	 1.978 
24.271  	 0.914  	 1.057 	  1.625 	  2.226 	  0.503 	  0.308 	  -0.151 	  -0.995  	 1.969 
5.717  	 0.960  	 1.144 	  1.657 	  1.901 	  -0.963 	  0.215 	  0.774 	  0.121  	 1.893 
8.168  	 0.956  	 1.060 	  1.734 	  1.985 	  0.149 	  -0.970 	  0.813 	  -0.363  	 1.965 
5.384  	 0.921  	 1.021 	  1.721 	  2.082 	  -0.373 	  0.257 	  0.616 	  -0.820  	 1.980 
21.416  	 0.928  	 1.044 	  1.814 	  1.895 	  0.690 	  -0.690 	  0.367 	  0.001  	 1.973 
19.901  	 0.964  	 1.062 	  1.643 	  1.943 	  -0.679 	  0.157 	  -0.365 	  0.858  	 1.963 
22.699  	 0.897  	 1.125 	  1.749 	  1.929 	  0.675 	  -0.417 	  0.719 	  -0.290  	 1.920 
3.324  	 0.951  	 1.044 	  1.644 	  1.792 	  -0.307 	  0.177 	  -0.471 	  0.807  	 1.971 
23.749  	 1.072  	 1.127 	  1.674 	  1.959 	  0.259 	  -0.048 	  -0.255 	  0.715  	 1.884 
8.737  	 0.883  	 1.093 	  1.386 	  2.132 	  0.878 	  0.105 	  -0.875 	  0.488  	 2.031 
9.342  	 0.844  	 1.079 	  1.560 	  2.718 	  0.858 	  0.018 	  -0.049 	  0.190  	 1.961 
15.233  	 0.872  	 1.204 	  1.532 	  2.218 	  -0.674 	  -0.061 	  0.878 	  -0.537  	 1.776 
13.451  	 0.989  	 1.097 	  1.559 	  1.864 	  0.986 	  -0.286 	  -0.480 	  -0.287  	 1.940 
11.621  	 1.016  	 1.030 	  1.799 	  1.930 	  0.369 	  -0.529 	  -0.522 	  0.839  	 1.966 
3.393  	 0.921  	 1.017 	  1.589 	  1.854 	  0.192 	  -0.908 	  -0.260 	  0.755  	 1.982 
15.054  	 0.935  	 1.031 	  1.616 	  1.797 	  -0.265 	  -0.883 	  0.575 	  0.814  	 1.977 
3.241  	 0.934  	 1.019 	  1.498 	  2.824 	  -0.993 	  0.381 	  0.174 	  0.241  	 1.986 
21.640  	 0.995  	 1.064 	  1.605 	  2.001 	  0.503 	  -0.679 	  -0.335 	  0.911  	 1.958 
16.587  	 0.907  	 0.996 	  1.658 	  1.714 	  0.037 	  0.909 	  -0.879 	  -0.301  	 1.987 
20.234  	 0.979  	 1.068 	  1.555 	  1.892 	  -0.893 	  0.466 	  0.440 	  -0.130  	 1.959 
10.108  	 0.977  	 1.156 	  1.345 	  1.698 	  0.864 	  -0.629 	  -0.285 	  0.262  	 2.061 
25.715  	 0.964  	 1.022 	  1.526 	  2.932 	  0.195 	  -0.145 	  -0.828 	  -0.021  	 1.980 
24.841  	 0.914  	 1.073 	  1.528 	  1.629 	  -0.145 	  -0.248 	  0.531 	  -0.885  	 1.963 
6.409  	 1.067  	 1.153 	  1.451 	  1.664 	  -0.509 	  0.932 	  -0.295 	  -0.365  	 1.870 
8.957  	 1.009  	 1.111 	  1.136 	  1.735 	  0.379 	  0.691 	  0.201 	  -0.849  	 2.832 
2.117  	 0.966  	 1.361 	  2.861 	  2.863 	  0.049 	  0.266 	  0.862 	  0.486  	 1.131 
9.513  	 0.963  	 1.036 	  1.425 	  1.945 	  -0.228 	  0.971 	  0.089 	  -0.619  	 2.007 
20.305  	 0.950  	 0.952 	  1.863 	  1.971 	  -0.460 	  -0.783 	  0.210 	  0.646  	 1.989 
5.316  	 0.869  	 1.162 	  1.368 	  1.634 	  -0.629 	  -0.480 	  0.286 	  0.694  	 1.990 
15.925  	 1.025  	 1.115 	  1.618 	  1.675 	  -0.214 	  0.130 	  -0.926 	  0.807  	 1.915 
16.559  	 0.882  	 1.002 	  1.563 	  1.915 	  -0.894 	  0.856 	  0.205 	  0.360  	 1.987 
6.805  	 0.952  	 1.083 	  1.688 	  1.961 	  0.260 	  -0.967 	  0.365 	  0.504  	 1.953 
9.633  	 1.006  	 1.196 	  1.348 	  1.625 	  -0.365 	  -0.397 	  -0.332 	  0.978  	 1.962 
2.435  	 0.921  	 1.085 	  1.975 	  3.037 	  0.124 	  0.252 	  0.159 	  0.769  	 1.954 
14.067  	 1.111  	 1.174 	  1.702 	  1.772 	  0.286 	  0.587 	  -0.800 	  -0.611  	 1.785 
3.494  	 0.970  	 1.090 	  1.536 	  2.032 	  0.004 	  -0.267 	  -0.512 	  0.974  	 1.948 
19.896  	 0.936  	 1.090 	  1.540 	  2.516 	  0.728 	  -0.784 	  0.302 	  -0.158  	 1.951 
8.097  	 1.016  	 1.083 	  1.619 	  1.748 	  -0.978 	  -0.207 	  0.650 	  0.735  	 1.943 
24.975  	 0.964  	 1.025 	  1.871 	  2.899 	  0.192 	  0.301 	  -0.422 	  -0.060  	 1.976 
17.121  	 0.980  	 1.085 	  1.771 	  2.738 	  0.216 	  0.159 	  0.330 	  -1.000  	 1.948 
12.906  	 0.938  	 1.035 	  1.487 	  1.868 	  0.011 	  0.076 	  -0.969 	  0.945  	 1.983 
5.701  	 0.961  	 0.975 	  1.630 	  1.641 	  0.240 	  -0.079 	  0.883 	  -0.998  	 1.986 
7.193  	 0.920  	 1.116 	  1.769 	  1.848 	  0.560 	  -0.666 	  0.384 	  -0.578  	 1.929 
